open,high,low,close,volume
111.25,111.27,111.24,111.245,1600
111.25,111.27,111.23,111.23,3146
111.215,111.24,111.2,111.2,3132
111.22,111.255,111.22,111.255,700
111.24,111.25,111.21,111.24,2968
111.2001,111.26,111.2001,111.26,3197
111.27,111.305,111.14,111.17,5241
111.2,111.22,111.17,111.18,2646
111.17,111.22,111.17,111.22,3335
111.21,111.23,111.19,111.19,5857
111.19,111.21,111.16,111.16,3044
111.16,111.2,111.16,111.17,1065
111.17,111.18,111.125,111.13,3256
111.11,111.11,111.08,111.11,1906
111.11,111.12,111.08,111.1,3798
111.1,111.12,111.085,111.115,10473
111.12,111.13,111.095,111.11,2671
111.11,111.13,111.09,111.125,7582
111.12,111.21,111.12,111.21,8954
111.21,111.24,111.19,111.225,9010
111.225,111.2599,111.22,111.25,12071
111.25,111.26,111.1275,111.14,35907
111.15,111.2,111.13,111.18,4312
111.19,111.225,111.18,111.225,4808
111.21,111.3,111.2,111.285,5573
111.285,111.285,111.19,111.19,10258
111.17,111.18,111.05,111.14,11147
111.13,111.23,111.12,111.23,12994
111.2,111.2,111.13,111.14,6304
111.13,111.15,110.99,110.99,13649
110.98,111.08,110.89,111.06,26476
111.02,111.045,110.89,110.95,31946
110.96,111.17,110.96,111.16,39083
111.14,111.26,111.14,111.235,34379
111.24,111.32,111.22,111.28,41821
111.28,111.44,110.87,110.88,145192
110.88,110.88,110.88,110.88,583629
112.0,113.0,112.0,113.0,1694
113.0,113.0,113.0,113.0,100
115.0,115.0,114.0,115.0,1300
115.0,115.0,115.0,115.0,100
117.0,117.0,116.0,117.0,695
117.0,117.0,117.0,117.0,1350
117.0,117.0,117.0,117.0,100
117.0,117.0,116.5,116.5,3322
116.0,116.5,116.0,116.0,1840
116.8,117.0,116.6,116.9366,1140
117.46,117.5,117.4,117.5,3324
117.49,117.49,117.48,117.48,1822
116.2467,117.0,116.2467,117.0,1516
116.2571,116.2571,116.2571,116.2571,100
116.2601,116.2601,116.2601,116.2601,400
116.85,116.85,116.85,116.85,149
116.87,117.0,116.85,116.85,1966
116.99,116.99,116.99,116.99,200
117.0,117.0,117.0,117.0,100
117.0,117.0,117.0,117.0,1800
117.0,117.0,117.0,117.0,800
117.0,117.0,117.0,117.0,2034
117.0,117.0,117.0,117.0,1867
116.99,116.99,116.99,116.99,100
116.85,116.85,116.85,116.85,100
116.9,117.0,116.9,117.0,2551
117.0,117.0,117.0,117.0,300
116.9999,117.0,116.9999,117.0,2580
118.14,118.14,118.14,118.14,281
117.8,117.8,117.5,117.5,1211
117.65,117.65,117.5,117.6,2395
116.35,116.35,116.35,116.35,108
117.51,117.51,117.51,117.51,100
117.75,117.75,117.75,117.75,350
117.5,117.55,117.5,117.55,884
117.75,117.75,117.75,117.75,150
117.0,117.0,117.0,117.0,150
117.03,117.03,117.02,117.02,1100
116.0,116.01,116.0,116.01,1219
116.5,116.5,116.5,116.5,256
117.0,117.0,117.0,117.0,100
117.0,117.0,117.0,117.0,200
117.0,117.0,117.0,117.0,400
117.01,117.01,117.0001,117.0001,447
117.44,117.44,117.44,117.44,100
117.49,117.49,117.49,117.49,100
117.06,117.06,117.0001,117.0001,500
117.41,117.69,117.41,117.69,500
117.69,117.75,117.69,117.75,200
117.0,117.0,116.99,116.99,2923
116.945,116.98,115.26,116.765,2947
116.765,116.765,115.16,115.22,1083
115.32,116.73,114.31,114.92,107596
114.92,115.18,114.55,114.96,15063
114.85,115.625,114.21,115.625,54971
115.625,115.625,114.83,115.2625,21588
115.275,116.14,115.24,116.08,33404
116.0,116.99,115.97,116.7452,20686
116.85,116.85,116.43,116.52,24233
116.47,116.54,115.91,115.965,12059
115.7988,115.965,115.5,115.905,5105
115.82,115.97,115.767,115.767,3047
115.89,115.89,115.52,115.8,13658
115.91,115.99,115.56,115.69,18086
115.8,116.14,115.66,116.14,13559
115.98,116.24,115.7,116.2194,21608
116.24,116.42,116.08,116.37,8129
116.34,116.865,116.34,116.67,16554
116.65,116.87,116.57,116.67,15175
116.62,116.77,116.38,116.425,23748
116.34,116.53,116.21,116.295,23352
116.47,116.48,116.25,116.32,6643
116.45,116.53,116.29,116.5,7756
116.38,116.6,116.26,116.4,4727
116.6,116.63,116.28,116.58,20344
116.64,116.71,116.5,116.67,8964
116.705,116.8,116.555,116.605,13507
116.605,116.605,116.41,116.535,9079
116.52,116.7,116.335,116.36,8913
116.39,116.98,116.37,116.78,21984
116.85,116.85,116.14,116.27,12544
116.19,116.39,116.01,116.33,16779
116.28,116.64,116.28,116.5818,3017
116.54,116.6699,116.5275,116.5325,2590
116.535,116.535,116.24,116.285,3167
116.285,116.285,115.93,115.97,9098
115.92,115.95,115.63,115.695,8816
115.66,115.685,115.369,115.46,15567
115.46,115.49,115.31,115.325,6431
115.325,115.33,115.13,115.155,4549
115.155,115.19,115.01,115.19,29274
115.18,115.2,115.09,115.1,5760
115.11,115.21,115.074,115.16,7854
115.16,115.34,115.16,115.31,5570
115.34,115.77,115.34,115.74,5530
115.69,115.8,115.67,115.75,3800
115.8,115.92,115.8,115.835,5981
115.835,116.02,115.73,115.83,12447
115.68,115.74,115.55,115.57,4578
115.55,115.58,115.43,115.48,3549
115.43,115.48,115.355,115.38,4690
115.445,115.445,115.29,115.41,30009
115.41,115.505,115.34,115.46,7350
115.53,115.53,115.44,115.465,1100
115.47,115.56,115.46,115.56,3186
115.5,115.68,115.485,115.64,2929
115.68,115.68,115.33,115.42,6203
115.41,115.435,115.41,115.41,2094
115.41,115.53,115.41,115.5,5048
115.5,115.59,115.43,115.53,4600
115.525,115.53,115.515,115.52,2400
115.52,115.565,115.25,115.38,10980
115.41,115.45,115.18,115.225,2216
115.225,115.225,115.03,115.04,4802
115.11,115.11,114.901,115.04,12179
115.02,115.11,115.02,115.1,18820
115.1,115.31,115.1,115.25,2240
115.25,115.3286,115.19,115.205,6488
115.21,115.36,115.21,115.35,4820
115.32,115.32,115.21,115.3,4262
115.34,115.34,115.26,115.31,2838
115.35,115.36,115.12,115.18,5859
115.14,115.33,115.09,115.31,2906
115.3,115.33,115.17,115.26,3000
115.25,115.33,115.1919,115.295,2457
115.295,115.31,115.1275,115.2,14768
115.195,115.26,115.075,115.125,3884
115.125,115.15,115.12,115.15,800
115.145,115.15,115.095,115.15,2600
115.105,115.105,114.93,114.96,22402
114.91,114.94,114.63,114.72,5630
114.72,114.755,114.72,114.725,4310
114.73,114.73,114.5,114.63,6656
114.64,114.86,114.62,114.86,6478
114.915,114.915,114.69,114.705,5097
114.745,114.745,114.6891,114.745,300
114.69,114.69,114.52,114.6,4162
114.59,114.695,114.59,114.64,1629
114.64,114.89,114.64,114.855,1600
114.9168,114.9168,114.81,114.84,3840
114.83,114.83,114.74,114.79,400
114.83,114.835,114.58,114.675,5663
114.64,114.675,114.56,114.59,3364
114.51,114.54,114.36,114.53,5762
114.49,114.585,114.46,114.54,2800
114.585,114.74,114.535,114.535,4321
114.57,114.6675,114.57,114.665,2088
114.6,114.65,114.6,114.65,1200
114.68,114.74,114.67,114.685,3101
114.73,114.78,114.72,114.76,3170
114.72,114.76,114.61,114.76,1700
114.76,114.77,114.69,114.765,1530
114.78,114.84,114.6396,114.6875,6883
114.69,114.69,114.51,114.65,6384
114.61,114.72,114.58,114.71,5794
114.66,114.74,114.61,114.71,2690
114.7,114.77,114.65,114.77,2591
114.755,114.755,114.64,114.65,1147
114.6,114.63,114.49,114.56,18690
114.59,114.59,114.535,114.54,3033
114.575,114.61,114.55,114.59,1333
114.59,114.71,114.55,114.695,3065
114.695,114.695,114.56,114.68,4045
114.69,114.71,114.655,114.655,1200
114.655,114.655,114.56,114.605,1900
114.6036,114.75,114.565,114.72,3497
114.75,114.83,114.67,114.83,2800
114.84,114.93,114.82,114.93,5806
114.9,114.93,114.81,114.87,2819
114.855,114.95,114.855,114.935,3700
114.96,114.99,114.76,114.78,6800
114.77,114.89,114.77,114.8525,5094
114.855,114.87,114.74,114.74,4068
114.785,114.785,114.71,114.71,700
114.67,114.71,114.58,114.615,2328
114.65,114.67,114.54,114.61,4068
114.54,114.61,114.3524,114.475,15384
114.475,114.475,114.35,114.465,1100
114.44,114.44,114.26,114.31,2124
114.325,114.325,114.26,114.26,1300
114.26,114.38,114.26,114.37,4077
114.37,114.37,114.308,114.36,1600
114.38,114.52,114.38,114.5,2812
114.51,114.51,114.39,114.455,3868
114.46,114.46,114.38,114.38,813
114.36,114.445,114.32,114.38,2672
114.33,114.355,114.3,114.3188,1018
114.37,114.37,114.34,114.34,525
114.3,114.35,114.233,114.29,8303
114.28,114.32,114.0446,114.0446,3000
114.09,114.13,114.06,114.13,1700
114.09,114.156,113.98,113.98,10676
113.97,114.105,113.97,114.07,9424
114.14,114.19,114.1,114.13,3345
114.095,114.135,114.0701,114.0701,3229
114.12,114.12,113.84,113.92,5000
113.89,113.895,113.81,113.81,2424
113.83,113.85,113.64,113.64,3376
113.59,113.63,113.36,113.545,13651
113.52,113.555,113.46,113.555,800
113.555,113.555,113.37,113.38,1527
113.385,113.48,113.385,113.44,2655
113.48,113.54,113.47,113.505,1773
113.5,113.61,113.46,113.61,1700
113.65,113.7,113.56,113.58,4674
113.6499,113.65,113.5,113.59,3654
113.58,113.74,113.56,113.74,2692
113.72,113.73,113.71,113.71,1346
113.72,113.85,113.72,113.72,2476
113.72,113.75,113.705,113.74,1400
113.73,113.77,113.6,113.76,4562
113.78,113.82,113.76,113.79,2300
113.81,113.85,113.79,113.82,1320
113.83,113.83,113.75,113.7725,4876
113.75,113.885,113.75,113.85,9865
113.85,114.0,113.85,114.0,3817
113.99,114.09,113.99,114.09,1477
114.13,114.26,114.13,114.26,10333
114.26,114.26,114.14,114.15,5219
114.1575,114.165,114.1575,114.16,800
114.16,114.18,114.045,114.08,4633
114.09,114.09,114.01,114.06,2356
114.055,114.075,114.02,114.06,2921
114.06,114.12,114.06,114.12,562
114.1,114.12,114.0,114.005,4759
113.99,113.995,113.83,113.87,3499
113.88,113.89,113.84,113.89,700
113.855,113.88,113.83,113.87,1830
113.855,113.92,113.855,113.885,2833
113.885,113.94,113.85,113.88,6767
113.89,114.01,113.89,113.965,4741
113.965,114.06,113.965,114.0,1689
113.95,114.05,113.95,114.05,1057
114.07,114.08,114.025,114.05,2389
114.045,114.045,113.98,114.02,1687
114.02,114.02,113.9124,113.9124,5167
113.93,113.99,113.86,113.99,3511
113.98,113.99,113.88,113.91,2510
113.91,114.03,113.91,113.98,1251
114.04,114.12,114.04,114.08,1254
114.095,114.16,114.095,114.12,1655
114.08,114.22,114.07,114.2,5272
114.21,114.3,114.205,114.245,7974
114.265,114.37,114.265,114.37,900
114.39,114.45,114.36,114.45,4845
114.45,114.5,114.42,114.46,6427
114.44,114.46,114.36,114.36,3107
114.39,114.475,114.39,114.475,3418
114.4575,114.51,114.38,114.38,7751
114.35,114.35,114.2,114.23,3988
114.235,114.235,114.235,114.235,300
114.24,114.26,114.235,114.235,1400
114.2128,114.29,114.21,114.29,5237
114.3,114.335,114.28,114.33,3373
114.315,114.36,114.3,114.33,1724
114.325,114.325,114.2,114.26,7047
114.27,114.29,114.23,114.29,1000
114.31,114.44,114.31,114.42,2300
114.45,114.47,114.44,114.44,1090
114.45,114.45,114.355,114.355,2495
114.355,114.41,114.34,114.4,2200
114.4,114.42,114.38,114.385,1800
114.385,114.48,114.385,114.48,4230
114.46,114.5,114.46,114.48,1725
114.45,114.52,114.39,114.48,4275
114.5,114.57,114.5,114.55,2600
114.545,114.555,114.51,114.51,2152
114.53,114.6,114.515,114.596,2694
114.58,114.63,114.58,114.615,800
114.6,114.61,114.51,114.51,1485
114.545,114.545,114.5,114.5,700
114.54,114.54,114.42,114.455,4032
114.46,114.525,114.4101,114.5,2194
114.46,114.5,114.36,114.38,4997
114.36,114.36,114.26,114.33,1500
114.34,114.34,114.325,114.325,700
114.325,114.325,114.25,114.26,2100
114.255,114.28,114.2,114.28,2453
114.26,114.29,114.24,114.26,2731
114.28,114.28,114.22,114.28,5291
114.28,114.29,114.205,114.235,6740
114.235,114.29,114.21,114.29,1800
114.3,114.31,114.2,114.205,4204
114.184,114.265,114.184,114.245,4195
114.245,114.245,114.2,114.23,1100
114.225,114.26,114.18,114.22,9420
114.23,114.23,114.2,114.23,2183
114.2,114.24,114.18,114.23,5052
114.23,114.34,114.23,114.34,3242
114.315,114.4,114.315,114.36,1900
114.355,114.355,114.26,114.32,6751
114.305,114.35,114.28,114.35,1646
114.37,114.42,114.37,114.41,700
114.4,114.44,114.4,114.44,200
114.4,114.4,114.33,114.38,4165
114.38,114.4,114.38,114.4,1100
114.37,114.37,114.29,114.3,2002
114.26,114.265,114.205,114.21,1410
114.21,114.21,114.065,114.12,19727
114.12,114.12,114.07,114.095,1570
114.095,114.11,114.095,114.11,1800
114.11,114.13,114.04,114.06,5989
114.045,114.05,113.99,114.035,3227
114.03,114.12,114.005,114.1,5054
114.09,114.09,114.09,114.09,300
114.085,114.085,114.0185,114.04,5628
114.04,114.04,113.99,114.02,3239
113.96,114.02,113.96,114.02,2082
114.015,114.05,113.93,113.965,11604
113.93,113.96,113.83,113.8575,5177
113.87,113.91,113.8475,113.91,1922
113.89,114.01,113.89,113.99,3050
114.005,114.015,113.99,114.015,1400
114.015,114.04,113.98,114.04,3506
114.01,114.01,113.96,113.96,1315
113.95,113.95,113.82,113.92,5685
113.915,113.915,113.905,113.905,2015
113.88,113.88,113.81,113.82,3815
113.81,113.815,113.76,113.77,2390
113.75,113.775,113.715,113.715,1612
113.715,113.9,113.715,113.9,4986
113.92,113.95,113.86,113.885,2327
113.89,113.89,113.85,113.885,2548
113.84,113.89,113.84,113.885,700
113.89,113.89,113.89,113.89,300
113.91,113.91,113.76,113.82,3643
113.835,113.955,113.835,113.925,1907
113.92,113.925,113.84,113.845,809
113.84,113.845,113.8,113.8206,1140
113.8,113.8325,113.76,113.76,3051
113.78,113.78,113.77,113.775,1251
113.77,113.8,113.77,113.79,600
113.775,113.785,113.72,113.76,1956
113.76,113.87,113.76,113.86,3285
113.88,113.89,113.81,113.81,3725
113.805,113.81,113.805,113.805,600
113.7885,113.8562,113.7885,113.815,1226
113.805,113.805,113.72,113.73,2500
113.72,113.75,113.6797,113.715,6229
113.715,113.715,113.58,113.63,4365
113.62,113.62,113.54,113.54,2300
113.535,113.535,113.43,113.43,2500
113.41,113.45,113.405,113.42,1675
113.47,113.51,113.47,113.47,5058
113.47,113.51,113.43,113.44,2470
113.44,113.495,113.36,113.495,9322
113.5,113.53,113.47,113.47,1640
113.525,113.6,113.49,113.6,17442
113.61,113.63,113.575,113.605,3377
113.59,113.69,113.59,113.68,5326
113.68,113.7125,113.61,113.7,5789
113.69,113.72,113.69,113.7,400
113.72,113.85,113.72,113.85,2832
113.82,113.9,113.82,113.88,3659
113.9,113.95,113.88,113.91,4830
113.89,113.92,113.89,113.9,1195
113.91,113.93,113.87,113.93,1000
113.92,114.0,113.905,113.9722,3380
113.975,113.975,113.82,113.82,4805
113.83,113.86,113.81,113.84,700
113.82,113.85,113.8,113.83,3205
113.81,113.83,113.77,113.81,3300
113.77,113.79,113.715,113.78,1500
113.7252,113.78,113.71,113.74,3000
113.75,113.825,113.75,113.82,2807
113.82,113.83,113.805,113.805,700
113.8,113.94,113.8,113.93,2525
113.93,113.98,113.89,113.96,5287
113.93,113.955,113.87,113.93,2252
113.92,113.93,113.88,113.905,4200
113.92,113.92,113.805,113.805,4498
113.82,113.87,113.8,113.805,3663
113.81,113.81,113.81,113.81,100
113.85,113.85,113.81,113.81,1322
113.815,113.82,113.63,113.665,14459
113.665,113.665,113.61,113.635,4107
113.65,113.68,113.65,113.655,800
113.655,113.69,113.63,113.655,3532
113.655,113.655,113.5,113.515,3439
113.53,113.57,113.48,113.54,12286
113.58,113.7,113.58,113.7,2987
113.74,113.8,113.74,113.8,2300
113.8,113.9,113.77,113.885,4492
113.885,113.885,113.78,113.78,4274
113.765,113.81,113.75,113.78,2300
113.78,113.91,113.77,113.86,27837
113.98,113.98,113.78,113.85,2966
113.87,113.9393,113.79,113.9393,2200
113.88,113.9,113.86,113.87,1903
113.92,113.94,113.89,113.91,2652
113.92,113.92,113.73,113.73,3785
113.73,113.77,113.72,113.77,1300
113.78,113.81,113.76,113.78,2217
113.78,113.83,113.775,113.82,1220
113.805,113.805,113.65,113.65,6715
113.65,113.7,113.65,113.68,1000
113.71,113.72,113.68,113.7,2319
113.68,113.76,113.6726,113.76,1526
113.75,113.75,113.75,113.75,710
113.78,113.83,113.746,113.78,3208
113.79,113.8,113.74,113.74,2550
113.735,113.8,113.735,113.78,4343
113.74,113.79,113.73,113.79,2200
113.765,113.81,113.76,113.785,2020
113.78,113.78,113.66,113.66,6765
113.685,113.77,113.66,113.765,7040
113.76,113.85,113.667,113.667,11726
113.6668,113.68,113.561,113.561,5316
113.585,113.64,113.585,113.63,2818
113.61,113.63,113.58,113.59,3740
113.61,113.67,113.61,113.62,6329
113.66,113.66,113.58,113.58,7341
113.59,113.69,113.54,113.54,8089
113.543,113.543,113.484,113.535,4613
113.56,113.61,113.52,113.57,10681
113.57,113.61,113.524,113.593,6122
113.59,113.65,113.54,113.64,3814
113.64,113.65,113.53,113.53,10180
113.53,113.54,113.35,113.375,21228
113.37,113.42,113.311,113.33,16445
113.33,113.38,113.29,113.375,8624
113.38,113.385,113.3089,113.35,6543
113.335,113.45,113.31,113.45,12210
113.44,113.58,113.417,113.56,33063
113.53,113.63,113.49,113.5025,14348
113.49,113.51,113.4,113.49,7019
113.49,113.605,113.48,113.6,11826
113.59,113.6,113.5,113.59,12088
113.58,113.6,113.425,113.445,10889
113.41,113.44,113.31,113.345,10988
113.37,113.48,113.301,113.325,7878
113.33,113.42,113.32,113.375,12102
113.39,113.41,113.291,113.34,14698
113.35,113.36,113.2,113.2,10545
113.21,113.22,113.08,113.12,10959
113.0942,113.12,113.0,113.09,22641
113.09,113.26,113.09,113.21,34027
113.21,113.31,113.21,113.21,19581
113.22,113.3,113.22,113.285,35261
113.29,113.3,113.14,113.3,60475
113.28,113.28,113.28,113.28,319425
112.32,112.36,112.32,112.36,221
112.03,112.355,111.92,112.255,32710
111.89,111.89,111.47,111.86,1614
111.56,111.56,111.18,111.23,3903
111.24,111.325,110.788,111.01,3800
111.005,111.41,111.005,111.2575,1974
111.325,111.425,111.105,111.105,11885
111.045,111.29,110.94,111.17,7468
111.28,111.63,111.1657,111.63,1340
111.545,111.86,111.53,111.76,4575
111.76,111.86,111.67,111.86,3872
111.81,112.16,111.765,112.0875,5704
112.065,112.27,111.929,112.1458,4379
112.245,112.45,112.24,112.365,2067
112.365,112.365,112.24,112.365,1386
112.21,112.38,112.21,112.36,1400
112.48,112.67,112.35,112.67,2517
112.68,112.81,112.68,112.795,900
112.7,112.74,112.58,112.65,5443
112.65,112.65,112.59,112.64,1558
112.52,112.54,112.47,112.54,1000
112.42,112.42,112.31,112.315,1423
112.25,112.34,112.25,112.3114,2575
112.285,112.35,112.285,112.35,683
112.35,112.35,112.17,112.29,2396
112.14,112.19,112.125,112.18,1919
112.165,112.165,112.13,112.13,875
112.1475,112.23,112.1475,112.23,1755
112.205,112.36,112.18,112.335,1928
112.35,112.35,112.05,112.14,4620
112.25,112.3,112.185,112.205,2843
112.27,112.33,112.2,112.28,1100
112.34,112.42,112.32,112.4,2628
112.45,112.45,112.34,112.37,2091
112.31,112.34,112.285,112.285,4582
112.34,112.48,112.22,112.47,4366
112.47,112.47,112.34,112.345,1663
112.41,112.44,112.3501,112.44,814
112.35,112.49,112.3401,112.485,2865
112.465,112.47,112.33,112.35,3118
112.33,112.42,112.33,112.39,1184
112.31,112.32,112.22,112.3,2069
112.29,112.39,112.2201,112.39,2085
112.42,112.42,112.3625,112.41,600
112.38,112.415,112.32,112.415,9188
112.5,112.57,112.48,112.51,3401
112.48,112.57,112.48,112.5,1000
112.565,112.655,112.52,112.655,1600
112.655,112.74,112.655,112.73,700
112.72,112.79,112.6975,112.79,552
112.82,112.82,112.65,112.71,8656
112.665,112.725,112.665,112.68,2000
112.7,112.7,112.69,112.69,300
112.74,112.74,112.725,112.725,400
112.77,112.77,112.665,112.665,2201
112.66,112.7,112.66,112.7,1011
112.68,112.76,112.67,112.745,500
112.745,112.86,112.745,112.86,708
112.91,112.91,112.91,112.91,100
112.88,112.89,112.85,112.89,7538
112.87,112.88,112.87,112.88,200
112.87,112.905,112.87,112.885,615
112.895,112.895,112.78,112.78,1782
112.7687,112.7687,112.63,112.63,2732
112.66,112.74,112.66,112.735,1000
112.735,112.76,112.735,112.76,450
112.77,112.825,112.77,112.825,430
112.885,112.885,112.87,112.87,1104
112.83,112.87,112.83,112.8315,606
112.88,112.88,112.85,112.88,1000
112.83,112.9,112.795,112.83,2190
112.8,112.8,112.78,112.79,500
112.79,112.79,112.665,112.665,1068
112.6,112.68,112.585,112.585,2008
112.575,112.575,112.5,112.52,1012
112.46,112.49,112.35,112.38,1990
112.38,112.38,112.34,112.34,800
112.325,112.325,112.325,112.325,100
112.28,112.37,112.28,112.365,1000
112.33,112.365,112.27,112.3,3763
112.27,112.33,112.27,112.33,3847
112.34,112.54,112.34,112.465,6985
112.5,112.57,112.47,112.47,2857
112.485,112.63,112.485,112.63,1300
112.67,112.695,112.67,112.695,500
112.69,112.84,112.69,112.81,1453
112.835,112.835,112.83,112.83,700
112.8,112.83,112.73,112.755,3949
112.755,112.755,112.71,112.72,1484
112.715,112.74,112.71,112.72,2240
112.715,112.77,112.68,112.76,2400
112.735,112.735,112.6,112.61,7105
112.57,112.57,112.53,112.545,2117
112.53,112.53,112.5,112.53,2775
112.5,112.51,112.46,112.5,2687
112.54,112.55,112.5,112.5,1100
112.46,112.46,112.43,112.43,400
112.475,112.5,112.42,112.5,765
112.51,112.52,112.455,112.455,1929
112.45,112.45,112.42,112.42,200
112.395,112.42,112.37,112.3975,1112
112.39,112.395,112.38,112.38,1405
112.385,112.385,112.38,112.38,5700
112.39,112.52,112.38,112.52,4106
112.5,112.55,112.5,112.55,1200
112.56,112.57,112.54,112.55,1422
112.56,112.56,112.51,112.55,2371
112.51,112.61,112.47,112.585,2265
112.59,112.59,112.59,112.59,100
112.6,112.6,112.55,112.55,1124
112.61,112.66,112.61,112.65,2534
112.62,112.64,112.61,112.64,715
112.68,112.74,112.64,112.74,4550
112.785,112.81,112.785,112.8,600
112.8,112.85,112.8,112.85,1568
112.85,112.875,112.85,112.85,2315
112.88,112.88,112.84,112.85,1161
112.84,112.84,112.71,112.71,1400
112.74,112.74,112.705,112.71,1120
112.71,112.72,112.65,112.71,1700
112.715,112.74,112.715,112.74,200
112.7,112.7,112.57,112.62,2209
112.61,112.62,112.58,112.58,1000
112.59,112.59,112.457,112.58,2319
112.555,112.555,112.555,112.555,400
112.56,112.59,112.55,112.55,1135
112.59,112.62,112.54,112.59,1845
112.56,112.57,112.55,112.57,517
112.585,112.585,112.58,112.58,400
112.585,112.6,112.56,112.57,1143
112.56,112.61,112.515,112.61,2705
112.615,112.62,112.54,112.55,1305
112.57,112.61,112.57,112.61,205
112.61,112.675,112.61,112.62,2100
112.64,112.64,112.59,112.61,1008
112.61,112.65,112.61,112.615,420
112.6425,112.72,112.635,112.72,850
112.69,112.73,112.6775,112.7175,1162
112.74,112.785,112.715,112.75,2268
112.76,112.77,112.76,112.77,409
112.8,112.8,112.79,112.79,800
112.78,112.79,112.73,112.745,1788
112.72,112.76,112.72,112.72,2018
112.71,112.715,112.7,112.71,857
112.75,112.77,112.745,112.745,600
112.745,112.745,112.63,112.63,600
112.62,112.62,112.61,112.61,751
112.62,112.62,112.62,112.62,300
112.63,112.63,112.62,112.62,300
112.59,112.61,112.59,112.61,500
112.58,112.59,112.56,112.56,529
112.585,112.62,112.585,112.61,904
112.65,112.65,112.59,112.59,1112
112.57,112.64,112.57,112.63,900
112.67,112.71,112.67,112.68,1000
112.74,112.765,112.7,112.71,1477
112.745,112.765,112.73,112.73,800
112.75,112.77,112.73,112.77,500
112.77,112.825,112.77,112.825,320
112.8,112.8,112.76,112.76,1025
112.7525,112.7525,112.7,112.71,1062
112.73,112.73,112.7175,112.7175,200
112.755,112.755,112.755,112.755,200
112.73,112.755,112.7,112.7,1400
112.7,112.7,112.68,112.68,600
112.675,112.71,112.63,112.64,1800
112.61,112.61,112.56,112.59,700
112.59,112.6475,112.59,112.61,1306
112.6,112.6,112.58,112.59,924
112.6,112.6,112.5,112.5,1300
112.49,112.49,112.4,112.46,2003
112.41,112.44,112.4,112.44,500
112.455,112.455,112.43,112.44,500
112.41,112.41,112.37,112.37,600
112.42,112.42,112.34,112.36,1168
112.35,112.35,112.23,112.26,1707
112.24,112.26,112.0,112.1,7961
112.09,112.09,112.01,112.03,1394
111.96,111.975,111.9,111.945,1620
111.89,111.9,111.83,111.84,1740
111.8,111.805,111.7,111.7,1675
111.68,111.7,111.63,111.63,1001
111.61,111.79,111.61,111.79,1863
111.77,111.77,111.745,111.745,500
111.745,111.78,111.63,111.75,4309
111.78,111.92,111.78,111.831,10493
111.9,111.965,111.8,111.965,2418
112.0,112.02,111.94,111.95,4915
112.02,112.05,111.93,111.96,21196
111.95,112.0,111.94,111.94,1600
111.9,111.93,111.89,111.92,800
111.88,111.88,111.67,111.715,12676
111.67,111.69,111.5728,111.655,17620
111.655,111.655,111.5501,111.5501,878
111.54,111.62,111.5044,111.61,3399
111.67,111.69,111.62,111.68,1840
111.7,111.7,111.7,111.7,1069
111.66,111.72,111.63,111.72,2500
111.705,111.705,111.705,111.705,100
111.705,111.705,111.705,111.705,500
111.66,111.82,111.66,111.81,1850
111.785,111.845,111.785,111.83,5427
111.85,111.87,111.8209,111.8209,552
111.82,111.845,111.76,111.77,3315
111.8,111.81,111.74,111.74,1200
111.72,111.72,111.71,111.71,500
111.6925,111.73,111.6925,111.73,864
111.68,111.73,111.6581,111.715,2037
111.73,111.83,111.69,111.69,4277
111.69,111.75,111.6663,111.73,1200
111.745,111.745,111.745,111.745,1636
111.7,111.71,111.7,111.71,500
111.75,111.8,111.72,111.725,1600
111.75,111.78,111.75,111.755,836
111.8,111.87,111.8,111.86,500
111.87,111.87,111.8,111.8,804
111.795,111.84,111.795,111.84,200
111.81,111.81,111.72,111.725,1894
111.72,111.77,111.68,111.72,1417
111.7,111.72,111.7,111.72,200
111.735,111.735,111.71,111.735,900
111.77,111.79,111.76,111.78,2000
111.75,111.86,111.75,111.845,2200
111.81,111.81,111.76,111.79,2032
111.82,111.84,111.78,111.78,1704
111.82,111.82,111.82,111.82,140
111.8,111.8,111.725,111.725,1919
111.7,111.74,111.64,111.74,2674
111.79,111.79,111.79,111.79,400
111.83,111.83,111.83,111.83,100
111.8,111.81,111.76,111.76,1601
111.75,111.77,111.7,111.75,1384
111.72,111.72,111.7,111.71,364
111.74,111.74,111.73,111.73,400
111.73,111.8,111.73,111.8,3070
111.77,111.84,111.77,111.84,400
111.85,111.91,111.85,111.87,3926
111.89,111.91,111.89,111.91,505
111.91,111.955,111.91,111.935,400
111.98,111.99,111.975,111.975,500
111.99,112.0085,111.94,111.94,1992
111.97,112.0,111.97,112.0,2473
111.98,112.04,111.92,111.93,19149
111.95,111.964,111.95,111.964,411
111.91,111.92,111.9,111.92,500
111.89,111.925,111.89,111.92,1400
111.925,111.955,111.925,111.955,1286
111.94,111.95,111.92,111.92,400
111.92,111.95,111.92,111.945,1177
111.98,111.98,111.97,111.9725,522
111.95,111.95,111.88,111.89,1601
111.85,111.85,111.82,111.82,711
111.81,111.81,111.74,111.795,2551
111.795,111.795,111.7,111.73,2700
111.73,111.73,111.7,111.71,2900
111.72,111.74,111.69,111.7,4258
111.7,111.755,111.68,111.755,12752
111.7575,111.8,111.69,111.69,5039
111.68,111.79,111.67,111.78,7594
111.78,111.78,111.74,111.74,954
