open,high,low,close,volume
200.085,200.085,200.04,200.07,25589
200.07,200.095,200.06,200.08,21088
200.08,200.12,200.04,200.1195,34166
200.115,200.16,200.11,200.145,70397
200.15,200.275,200.14,200.235,118315
200.24,200.39,200.22,200.38,83671
200.3844,200.55,200.3844,200.5407,83409
200.54,200.63,200.52,200.595,83379
200.595,200.68,200.56,200.5614,77594
200.561,200.65,200.56,200.6303,50724
200.635,200.64,200.47,200.555,85878
200.565,200.575,200.5101,200.525,42791
200.51,200.6099,200.46,200.465,70786
200.465,200.62,200.455,200.62,66431
200.62,200.74,200.61,200.65,83092
200.65,200.655,200.58,200.6092,37348
200.61,200.625,200.55,200.555,37350
200.55,200.55,200.49,200.52,38639
200.53,200.53,200.42,200.435,63832
200.445,200.48,200.435,200.45,36458
200.46,200.54,200.38,200.51,64265
200.5,200.56,200.46,200.53,57676
200.53,200.55,200.4891,200.4891,32043
200.49,200.525,200.39,200.49,43459
200.495,200.5201,200.4432,200.47,43290
200.46,200.51,200.455,200.4602,28985
200.47,200.51,200.405,200.405,30372
200.4,200.5,200.37,200.435,37138
200.425,200.515,200.4014,200.4997,36128
200.5,200.54,200.43,200.45,32056
200.4301,200.5,200.4201,200.465,37673
200.47,200.52,200.46,200.51,32614
200.495,200.52,200.4201,200.5,61240
200.5,200.5,200.44,200.46,30733
200.46,200.48,200.3537,200.3938,48238
200.405,200.445,200.38,200.39,38137
200.38,200.4054,200.36,200.38,26754
200.38,200.46,200.37,200.46,34906
200.46,200.5468,200.46,200.51,69775
200.5,200.505,200.4,200.48,60408
200.48,200.54,200.48,200.53,42050
200.54,200.55,200.47,200.495,69411
200.4999,200.54,200.465,200.5,60668
200.51,200.51,200.4,200.425,40939
200.425,200.475,200.38,200.395,47928
200.395,200.445,200.34,200.3618,21310
200.3601,200.365,200.27,200.35,58705
200.355,200.38,200.32,200.365,54026
200.36,200.365,200.3,200.3182,44856
200.32,200.37,200.31,200.33,29639
200.34,200.39,200.3192,200.3192,29293
200.33,200.33,200.22,200.29,52902
200.29,200.37,200.22,200.275,87194
200.28,200.5,200.28,200.47,74787
200.47,200.47,200.34,200.37,36099
200.36,200.4201,200.36,200.4108,39912
200.42,200.435,200.4,200.425,28191
200.42,200.4546,200.38,200.4017,30194
200.4099,200.43,200.405,200.41,17216
200.4181,200.42,200.33,200.39,32976
200.39,200.46,200.39,200.46,35559
200.45,200.455,200.36,200.375,62675
200.38,200.38,200.331,200.355,38021
200.355,200.355,200.235,200.285,68910
200.28,200.38,200.28,200.365,33569
200.375,200.4353,200.35,200.42,35221
200.415,200.51,200.41,200.4638,283925
200.45,200.455,200.3101,200.43,80591
200.4101,200.42,200.36,200.4,38034
200.4,200.42,200.365,200.375,46299
200.37,200.41,200.36,200.39,26592
200.39,200.48,200.3814,200.4254,55099
200.42,200.55,200.375,200.53,102677
200.53,200.535,200.435,200.4546,43812
200.46,200.51,200.4215,200.5,60739
200.5,200.51,200.42,200.4488,43326
200.44,200.475,200.44,200.47,37942
200.47,200.49,200.435,200.44,37987
200.435,200.435,200.29,200.335,80094
200.335,200.49,200.3315,200.485,58647
200.485,200.51,200.401,200.42,51573
200.43,200.43,200.34,200.385,41997
200.385,200.4498,200.335,200.375,31805
200.375,200.39,200.32,200.335,44122
200.325,200.35,200.19,200.205,70230
200.19,200.33,200.19,200.285,61116
200.28,200.3899,200.275,200.345,62772
200.345,200.36,200.22,200.23,41998
200.23,200.28,200.215,200.27,48948
200.275,200.44,200.26,200.415,77469
200.4,200.46,200.35,200.425,87197
200.43,200.485,200.42,200.485,102466
200.48,200.48,200.34,200.36,85448
200.35,200.3672,200.28,200.3672,32885
200.365,200.46,200.3598,200.395,48954
200.39,200.445,200.36,200.4,56165
200.4,200.405,200.285,200.2944,52017
200.3,200.305,200.0,200.015,138603
200.015,200.095,199.955,199.96,100675
199.96,200.0895,199.96,199.9846,102485
199.98,200.0714,199.95,200.0712,98272
200.07,200.175,200.06,200.17,89947
200.17,200.2,200.09,200.1399,53707
200.135,200.16,200.0614,200.145,55743
200.145,200.145,200.08,200.095,79328
200.095,200.12,200.02,200.0515,84031
200.06,200.22,200.02,200.22,95565
200.23,200.265,200.135,200.135,80659
200.135,200.345,200.13,200.335,86385
200.335,200.4358,200.335,200.37,69355
200.37,200.44,200.3,200.4154,62588
200.42,200.46,200.3929,200.41,77797
200.41,200.42,200.265,200.275,85457
200.27,200.28,200.14,200.14,80309
200.14,200.2335,200.07,200.14,83943
200.14,200.17,200.09,200.165,65439
200.16,200.2,200.13,200.1854,64728
200.19,200.36,200.16,200.311,201676
200.32,200.43,200.3001,200.31,112009
200.315,200.41,200.1714,200.325,199120
200.33,200.33,200.05,200.0656,208089
200.07,200.23,199.93,200.155,249067
200.16,200.47,200.13,200.16,248173
200.165,200.17,199.98,200.11,180221
200.11,200.15,200.01,200.14,297163
200.14,200.145,199.99,200.01,306452
200.01,200.29,199.945,200.19,923148
200.18,200.21,200.11,200.1887,7517769
200.15,200.22,200.15,200.21,11600
200.2,200.21,200.2,200.21,300
200.21,200.21,200.11,200.11,151267
200.12,200.21,200.1,200.1,14404
200.1,200.1203,200.1,200.12,811
200.15,200.18,200.15,200.18,449
200.16,200.16,200.15,200.16,1060
200.16,200.18,200.15,200.18,2493
200.16,200.209,200.16,200.19,1595
200.21,200.21,200.17,200.21,5600
200.21,200.21,200.15,200.15,4170
200.2,200.25,200.2,200.2499,1065
200.2486,200.32,200.2486,200.32,1310
200.25,200.2501,200.25,200.2501,1167
200.21,200.25,200.21,200.25,513
200.25,200.27,200.24,200.24,811
200.26,200.26,200.22,200.22,300
200.2202,200.23,200.2202,200.23,300
200.2983,200.3,200.2101,200.3,533
200.3,200.3,200.25,200.3,3454
200.3,200.3,200.3,200.3,330
200.2999,200.2999,200.2999,200.2999,100
200.22,200.22,200.22,200.22,152
200.29,200.29,200.27,200.27,536
200.21,200.278,200.21,200.21,625
200.23,200.46,200.23,200.46,1466
200.3553,200.3553,200.21,200.21,300
200.3463,200.3463,200.3463,200.3463,150
200.33,200.33,200.21,200.32,23603
200.34,200.34,200.34,200.34,125
200.31,200.34,200.31,200.34,478
200.3,200.3,200.3,200.3,100
200.31,200.31,200.3,200.3,450
200.23,200.2999,200.23,200.2999,650
200.3,200.3,200.27,200.27,546
200.31,200.31,200.3005,200.3005,762
200.34,200.34,200.3381,200.3381,2040
200.31,200.31,200.21,200.21,12498
200.31,200.31,200.3,200.3,400
200.24,200.24,200.24,200.24,187
200.34,200.34,200.2333,200.2333,600
200.24,200.25,200.24,200.25,764
200.31,200.34,200.2335,200.2335,1759
200.23,200.23,200.23,200.23,320
200.34,200.34,200.2588,200.34,300
200.2654,200.2654,200.2654,200.2654,125
200.2395,200.25,200.2395,200.25,230
200.3113,200.3113,200.31,200.31,200
200.3106,200.35,200.3106,200.35,606
200.3499,200.3499,200.3499,200.3499,709
200.26,200.26,200.2502,200.2502,633
200.33,200.3495,200.33,200.3495,759
200.35,200.35,200.35,200.35,101
200.35,200.35,200.32,200.32,499
200.459,200.459,200.43,200.43,300
200.4017,200.4017,200.4017,200.4017,160
200.4,200.4,200.4,200.4,100
200.45,200.45,200.43,200.45,1525
200.45,200.45,200.44,200.44,580
200.4,200.4,200.2803,200.4,1470
200.44,200.45,200.38,200.45,750
200.4478,200.45,200.4478,200.45,350
200.45,200.45,200.45,200.45,400
200.4488,200.4488,200.4488,200.4488,100
200.4182,200.42,200.3722,200.3722,1500
200.42,200.42,200.42,200.42,215
200.36,200.36,200.36,200.36,381
200.37,200.37,200.37,200.37,193
200.38,200.38,200.37,200.37,600
200.38,200.38,200.36,200.36,344
200.3799,200.3799,200.3799,200.3799,1000
200.35,200.35,200.34,200.34,642
200.33,200.33,200.33,200.33,731
200.37,200.37,200.37,200.37,100
200.36,200.43,200.36,200.43,1317
200.41,200.43,200.41,200.42,300
200.42,200.42,200.42,200.42,100
200.43,200.43,200.43,200.43,210
200.43,200.43,200.43,200.43,300
200.39,200.39,200.39,200.39,200
200.45,200.45,200.45,200.45,600
200.45,200.45,200.45,200.45,338
200.43,200.43,200.42,200.42,215
200.47,200.47,200.47,200.47,100
200.32,200.3218,200.32,200.3218,2600
200.37,200.37,200.34,200.34,380
200.36,200.36,200.3238,200.36,1000
200.34,200.34,200.34,200.34,100
200.34,200.34,200.34,200.34,100
200.3207,200.3207,200.3207,200.3207,100
200.36,200.36,200.35,200.35,200
200.37,200.4,200.37,200.4,471
200.4,200.4,200.3999,200.4,498
200.32,200.32,200.32,200.32,1000
200.37,200.37,200.37,200.37,100
200.34,200.34,200.34,200.34,130
200.4,200.45,200.4,200.41,400
200.36,200.36,200.36,200.36,120
200.37,200.37,200.36,200.36,1795
200.35,200.35,200.35,200.35,100
200.36,200.36,200.3408,200.3408,300
200.39,200.39,200.39,200.39,200
200.4,200.4,200.4,200.4,100
200.36,200.4,200.33,200.33,1662
200.3992,200.3992,200.34,200.34,254
200.39,200.39,200.39,200.39,1135
200.4,200.4,200.4,200.4,713
200.42,200.42,200.37,200.37,634
200.39,200.39,200.38,200.38,200
200.35,200.35,200.35,200.35,793
200.3999,200.3999,200.3999,200.3999,100
200.35,200.35,200.35,200.35,103
200.3589,200.3589,200.3589,200.3589,500
200.36,200.36,200.36,200.36,100
200.33,200.33,200.32,200.32,500
200.36,200.36,200.36,200.36,200
200.3599,200.3599,200.3599,200.3599,400
200.3599,200.3599,200.3599,200.3599,100
200.32,200.33,200.32,200.33,300
200.34,200.34,200.34,200.34,200
200.36,200.36,200.36,200.36,100
200.3492,200.3492,200.3492,200.3492,100
200.36,200.3798,200.36,200.3798,591
200.42,200.4398,200.39,200.4398,2334
200.39,200.432,200.39,200.41,750
200.42,200.42,200.42,200.42,200
200.4399,200.4399,200.4399,200.4399,200
200.43,200.43,200.43,200.43,300
200.43,200.43,200.43,200.43,500
200.4285,200.43,200.4285,200.43,350
200.43,200.43,200.43,200.43,100
200.4288,200.4288,200.4288,200.4288,100
200.4395,200.4395,200.3212,200.3212,4011
200.38,200.38,200.38,200.38,100
200.4389,200.4389,200.43,200.43,1135
200.42,200.44,200.42,200.44,1400
200.4386,200.4386,200.4386,200.4386,500
200.44,200.44,200.44,200.44,200
200.4387,200.4387,200.3425,200.3425,1243
200.43,200.43,200.42,200.42,355
200.44,200.44,200.42,200.44,4206
200.44,200.44,200.44,200.44,250
200.42,200.42,200.42,200.42,100
200.4443,200.4475,200.4017,200.4017,510
200.43,200.4399,200.43,200.4399,495
200.41,200.41,200.41,200.41,200
200.41,200.41,200.41,200.41,100
200.45,200.45,200.45,200.45,200
200.42,200.42,200.4,200.4,2731
200.4,200.4,200.39,200.4,1200
200.45,200.45,200.4,200.43,1116
200.3701,200.3701,200.3701,200.3701,490
200.37,200.42,200.37,200.42,300
200.39,200.42,200.39,200.42,494
200.3701,200.3701,200.3701,200.3701,100
200.45,200.45,200.4,200.4,511
200.4,200.53,200.4,200.5,465
200.51,200.51,200.4,200.4,444
200.41,200.44,200.39,200.39,941
200.35,200.35,200.35,200.35,158
200.32,200.32,200.32,200.32,200
200.35,200.35,200.35,200.35,102
200.39,200.39,200.31,200.31,1086
200.32,200.32,200.32,200.32,102
200.27,200.27,200.27,200.27,100
200.25,200.28,200.25,200.25,376
200.27,200.28,200.15,200.15,994
200.11,200.11,200.11,200.11,445
200.11,200.11,200.1,200.1,737
200.12,200.12,200.12,200.12,123
200.1,200.1,200.1,200.1,102
200.1,200.1,200.1,200.1,100
200.09,200.09,200.09,200.09,302
200.25,200.3,200.24,200.24,2483
200.24,200.24,200.24,200.24,175
200.25,200.25,200.22,200.22,389
200.22,200.22,200.22,200.22,100
200.2,200.2,199.97,199.97,6317
200.0,200.0,200.0,200.0,993
199.9,199.9,199.9,199.9,100
199.99,200.0,199.9,199.95,2261
199.95,199.95,199.95,199.95,448
200.09,200.09,200.09,200.09,200
200.08,200.08,200.08,200.08,100
200.08,200.08,200.08,200.08,200
200.11,200.12,200.11,200.12,330
200.08,200.08,200.08,200.08,491
200.12,200.12,200.12,200.12,165
200.19,200.19,200.19,200.19,111
200.21,200.21,200.21,200.21,200
200.2,200.26,200.2,200.26,209
200.27,200.27,200.27,200.27,122
200.33,200.33,200.33,200.33,100
200.36,200.36,200.29,200.29,490
200.29,200.29,200.29,200.29,246
200.11,200.11,200.11,200.11,270
200.01,200.01,200.01,200.01,100
200.08,200.08,200.08,200.08,123
200.07,200.07,200.07,200.07,200
200.08,200.08,200.08,200.08,184
200.0,200.0,200.0,200.0,309
200.0,200.0,200.0,200.0,1162
200.0,200.0,200.0,200.0,311
199.94,199.94,199.94,199.94,860
200.0,200.0,200.0,200.0,236
200.0,200.0,200.0,200.0,3626
200.1,200.1,200.1,200.1,273
200.06,200.06,200.06,200.06,100
200.15,200.15,200.15,200.15,100
200.14,200.18,200.14,200.18,300
200.2,200.2,200.2,200.2,100
200.18,200.18,200.18,200.18,102
200.21,200.21,200.21,200.21,100
200.23,200.23,200.23,200.23,102
200.26,200.26,200.26,200.26,102
200.3,200.3,200.3,200.3,200
200.33,200.33,200.33,200.33,300
200.32,200.32,200.32,200.32,100
200.36,200.36,200.36,200.36,100
200.47,200.47,200.37,200.37,679
200.5,200.5,200.5,200.5,131
200.5,200.55,200.5,200.55,590
200.7,200.7,200.7,200.7,587
200.8,200.8,200.8,200.8,165
200.91,200.97,200.91,200.97,348
200.9,200.9,200.79,200.79,304
200.79,200.79,200.79,200.79,151
200.79,200.79,200.79,200.79,100
200.74,200.78,200.74,200.78,323
200.88,200.88,200.88,200.88,400
200.88,200.88,200.85,200.85,1015
200.9,200.9,200.9,200.9,200
200.92,200.92,200.92,200.92,200
200.95,200.95,200.95,200.95,121
200.95,200.95,200.95,200.95,346
200.9,200.9,200.83,200.85,1426
200.86,200.86,200.86,200.86,365
200.86,200.86,200.8,200.8,650
200.73,200.73,200.73,200.73,100
200.72,200.75,200.72,200.75,800
200.75,200.82,200.75,200.82,420
200.75,200.75,200.75,200.75,180
200.75,200.75,200.75,200.75,100
200.9,200.9,200.9,200.9,406
200.95,200.95,200.9,200.9,637
200.81,200.81,200.8,200.8,1791
200.77,200.77,200.7,200.75,529
200.7,200.7,200.7,200.7,100
200.71,200.71,200.7,200.7,1000
200.78,200.78,200.71,200.71,204
200.71,200.71,200.7,200.7,2077
200.74,200.74,200.74,200.74,449
200.78,200.8,200.78,200.8,668
200.84,200.84,200.84,200.84,353
200.85,200.85,200.85,200.85,123
200.76,200.76,200.76,200.76,104
200.75,200.75,200.75,200.75,100
200.73,200.75,200.73,200.75,386
200.72,200.72,200.7,200.7,1558
200.7,200.7,200.7,200.7,214
200.65,200.65,200.65,200.65,153
200.69,200.69,200.69,200.69,100
200.75,200.75,200.75,200.75,1136
200.76,200.76,200.76,200.76,422
200.95,200.9763,200.0,200.1,43567
200.75,200.87,200.75,200.87,1373
200.77,200.77,200.77,200.77,200
200.82,200.83,200.76,200.83,1067
200.8691,200.8699,200.8683,200.8699,891
200.87,200.87,200.87,200.87,100
200.8,200.8,200.8,200.8,118
200.86,200.89,200.86,200.89,298
200.8745,200.8745,200.87,200.87,500
200.81,200.81,200.81,200.81,250
200.85,200.85,200.85,200.85,501
200.88,200.88,200.88,200.88,263
200.94,200.94,200.94,200.94,146
200.92,200.9967,200.92,200.97,2454
200.9948,201.0,200.9219,200.9219,2015
201.0,201.0,201.0,201.0,169
200.9999,201.0,200.9999,201.0,223
200.97,201.0,200.97,201.0,238
201.02,201.02,201.0196,201.0196,200
200.97,200.97,200.97,200.97,230
201.05,201.095,201.0344,201.095,679
201.0999,201.1,201.0999,201.1,523
201.06,201.07,200.88,200.88,2768
201.0399,201.0399,201.0,201.0,340
201.0,201.0,201.0,201.0,100
201.0,201.01,200.94,200.94,800
200.95,200.95,200.95,200.95,300
200.92,200.92,200.9,200.9199,1012
200.9199,200.9199,200.88,200.9199,2286
200.92,200.92,200.92,200.92,999
200.92,200.92,200.92,200.92,200
200.91,200.9101,200.91,200.9101,298
200.996,201.0813,200.96,201.05,3221
201.01,201.05,201.01,201.05,630
201.02,201.0726,201.02,201.0726,597
201.09,201.1,201.09,201.1,658
201.09,201.09,201.09,201.09,102
201.08,201.08,201.08,201.08,4140
201.06,201.06,201.06,201.06,157
201.1,201.1,201.0704,201.1,18040
201.18,201.2271,201.1222,201.1222,1074
201.12,201.15,201.1,201.15,1539
201.209,201.209,201.1,201.1,13962
201.01,201.08,201.0,201.08,2291
201.05,201.05,201.05,201.05,100
200.95,200.95,200.91,200.91,974
200.93,201.01,200.93,201.01,1197
201.0397,201.0397,200.94,200.94,400
200.94,200.94,200.89,200.9,1474
200.98,200.98,200.89,200.89,860
200.93,200.96,200.92,200.92,6294
200.92,200.96,200.9103,200.95,1938
200.957,200.99,200.95,200.98,640
201.0,201.05,200.96,201.05,1112
201.05,201.13,201.0499,201.13,6171
201.13,201.35,201.13,201.35,4534
201.4,201.4182,201.35,201.38,3704
201.25,201.25,201.13,201.13,220
201.23,201.23,201.11,201.11,4130
201.14,201.19,201.14,201.18,1041
201.2385,201.33,201.2,201.33,2806
201.3098,201.37,201.29,201.37,1165
201.36,201.36,201.2601,201.35,1294
201.33,201.33,201.27,201.27,1019
201.3286,201.33,201.3286,201.33,1750
201.2605,201.35,201.2605,201.35,2411
201.33,201.33,201.33,201.33,100
201.3,201.3,201.22,201.22,712
201.21,201.25,201.2,201.25,3185
201.2999,201.34,201.2201,201.3399,3109
201.32,201.33,201.29,201.29,302
201.3,201.3,201.2,201.2,2421
201.2,201.2,201.2,201.2,700
201.2,201.2,201.18,201.2,726
201.3405,201.3405,201.3405,201.3405,100
201.3,201.3493,201.3,201.33,1518
201.32,201.33,201.2524,201.2524,700
201.26,201.26,201.19,201.19,1505
201.19,201.19,201.14,201.14,792
201.1697,201.17,201.16,201.16,848
201.16,201.17,200.5,200.75,34338
200.75,200.88,200.51,200.76,12290
200.73,200.8678,200.72,200.8678,6373
200.54,200.81,200.31,200.56,27936
200.56,200.6899,200.47,200.5,12963
200.53,201.53,200.5,201.34,839419
201.27,201.77,201.25,201.68,201383
201.681,202.69,201.681,202.61,351113
202.59,202.73,202.08,202.28,255427
202.28,202.55,202.18,202.39,161322
202.4,202.52,202.04,202.16,196643
202.13,202.3,201.84,201.88,172789
201.88,202.02,201.815,201.92,119763
201.895,201.895,201.45,201.5201,135164
201.54,201.75,201.365,201.505,222147
201.51,201.63,201.26,201.4,223288
201.3995,201.49,201.25,201.4875,172733
201.4841,201.6799,201.3,201.46,202293
201.45,201.51,201.16,201.318,163793
201.325,201.325,201.12,201.21,85316
201.205,201.205,200.755,200.81,145201
200.8,200.88,200.6392,200.81,168389
200.81,200.839,200.55,200.66,105429
200.66,200.68,200.42,200.45,131799
200.44,200.45,200.08,200.175,205350
200.175,200.21,199.98,200.1,182629
200.11,200.23,199.9,199.9856,176791
199.9999,200.3104,199.9999,200.25,127474
200.2576,200.35,200.14,200.1501,104667
200.165,200.25,200.02,200.24,112010
200.25,200.45,200.225,200.375,151212
200.379,200.51,200.27,200.3615,150660
200.375,200.38,199.995,200.0,209513
199.99,200.17,199.99,200.07,121577
200.0705,200.18,200.01,200.08,115666
200.07,200.27,200.01,200.213,99458
200.2196,200.25,200.0,200.1688,107618
200.17,200.17,200.06,200.13,76513
200.12,200.2,200.06,200.1747,82962
200.17,200.18,200.1,200.15,46762
200.16,200.32,200.02,200.29,96849
200.295,200.33,200.1502,200.25,99799
200.24,200.43,200.13,200.42,96085
200.41,200.54,200.405,200.445,99762
200.45,200.54,200.37,200.37,101017
200.3799,200.46,200.25,200.34,97669
200.33,200.6,200.28,200.28,176314
200.2709,200.5165,200.2709,200.5101,85935
200.4915,200.7,200.47,200.64,106787
200.65,200.67,200.56,200.57,53889
200.58,200.66,200.52,200.5895,68217
200.59,200.7,200.58,200.61,68066
200.61,200.7271,200.5,200.7098,64877
200.7,200.9,200.68,200.7288,109065
200.725,200.81,200.71,200.78,57763
200.765,200.795,200.62,200.64,72739
200.63,200.76,200.59,200.69,79362
200.68,200.77,200.56,200.72,111345
200.73,200.81,200.67,200.775,63182
200.7801,200.82,200.71,200.76,55451
200.76,200.81,200.67,200.8,68332
200.805,200.805,200.62,200.695,86863
200.69,200.9,200.62,200.74,86611
200.74,200.74,200.62,200.66,58169
200.67,200.8133,200.665,200.75,62117
200.74,200.7844,200.655,200.68,73325
200.68,200.75,200.61,200.67,57083
200.69,200.69,200.51,200.56,77725
200.56,200.57,200.385,200.465,94577
200.47,200.47,200.334,200.3375,67929
200.34,200.43,200.29,200.4299,101195
200.42,200.44,200.25,200.27,57647
200.2674,200.43,200.21,200.295,83548
200.29,200.51,200.25,200.475,61962
200.47,200.59,200.43,200.5899,57021
200.58,200.7,200.56,200.69,77270
200.68,200.765,200.6494,200.755,71713
200.76,200.78,200.68,200.7,55841
200.66,200.71,200.61,200.68,53818
200.69,200.79,200.6,200.6525,67995
200.6699,200.81,200.66,200.7989,56447
200.79,200.93,200.73,200.9,70382
200.905,200.96,200.84,200.875,85506
200.88,200.98,200.86,200.975,72309
200.98,201.05,200.955,201.0382,92504
201.035,201.05,200.785,200.86,103107
200.85,201.0,200.8,200.815,83714
200.81,200.89,200.8,200.875,53634
200.8788,200.8788,200.75,200.835,112942
200.83,200.83,200.65,200.705,56479
200.69,200.83,200.65,200.805,38571
200.82,200.84,200.75,200.7565,51583
200.75,200.7995,200.69,200.75,51095
200.75,200.91,200.72,200.81,91515
200.81,200.84,200.73,200.7956,37199
200.79,200.79,200.67,200.78,48917
200.77,200.82,200.63,200.6696,57481
200.69,200.6987,200.58,200.59,54855
200.5809,200.76,200.5809,200.73,54223
200.74,200.92,200.74,200.85,76756
200.8518,200.86,200.78,200.8201,42457
200.83,201.01,200.82,201.0089,64340
201.01,201.18,201.01,201.18,113391
201.175,201.2,201.075,201.15,55277
201.1515,201.23,201.05,201.205,54283
201.2,201.2,201.08,201.13,64477
201.1225,201.13,200.98,201.02,58356
201.02,201.23,201.02,201.225,51245
201.2101,201.31,201.21,201.26,72807
201.26,201.3099,201.06,201.06,56317
201.07,201.16,200.99,201.135,54866
201.1301,201.1637,201.05,201.08,33406
201.06,201.1677,201.05,201.16,30891
201.15,201.195,201.07,201.11,23016
201.1098,201.16,201.06,201.14,31183
201.135,201.175,201.085,201.15,31618
201.17,201.2301,201.12,201.2287,49314
201.24,201.285,201.22,201.26,32147
201.27,201.29,201.19,201.2,42169
201.19,201.31,201.18,201.25,115559
201.24,201.26,201.01,201.03,69035
201.02,201.05,200.9648,201.05,58613
201.05,201.165,201.01,201.08,46754
201.08,201.09,200.98,201.0,38425
200.999,201.0606,200.94,201.045,42005
201.04,201.17,201.0,201.12,28142
201.12,201.1388,200.98,201.12,33273
201.13,201.14,201.04,201.1,38645
201.1297,201.24,201.11,201.24,32751
201.25,201.25,201.09,201.2,32120
201.2,201.24,201.07,201.1488,42304
201.1564,201.19,201.1,201.175,40840
201.17,201.2,201.16,201.184,21947
201.185,201.2099,201.1,201.12,41600
201.12,201.23,201.09,201.19,38591
201.195,201.28,201.15,201.25,34118
201.26,201.29,201.205,201.2292,34049
201.24,201.29,201.18,201.26,41174
201.2365,201.2365,201.02,201.11,34383
201.11,201.1573,201.09,201.14,29828
201.14,201.2085,201.14,201.1614,23875
201.1786,201.19,201.13,201.155,29534
201.15,201.26,201.1409,201.245,29724
201.24,201.25,201.155,201.155,21038
201.155,201.23,201.155,201.2048,28460
201.2037,201.225,201.105,201.15,34609
201.15,201.16,200.945,200.9952,83929
200.9989,201.11,200.975,201.095,39616
201.09,201.22,201.07,201.18,40061
201.17,201.18,201.035,201.051,35396
201.05,201.11,201.02,201.04,29173
201.04,201.08,200.96,201.0644,27100
201.07,201.07,200.955,200.9854,26275
200.9899,201.04,200.9442,200.955,23510
200.9501,200.96,200.8888,200.9099,39231
200.91,200.98,200.875,200.8804,33247
200.8701,201.0495,200.862,201.0109,42543
201.0108,201.175,201.0108,201.175,43670
201.18,201.215,201.1301,201.205,45650
201.205,201.23,201.15,201.1944,32417
201.19,201.24,201.13,201.18,37423
201.175,201.23,201.14,201.1999,34171
201.195,201.23,201.15,201.1808,21354
201.195,201.21,201.145,201.15,33543
201.15,201.21,201.13,201.14,36967
201.14,201.18,201.07,201.08,21745
201.06,201.12,201.04,201.1,21320
201.11,201.221,201.11,201.1801,53304
201.1942,201.26,201.18,201.21,34179
201.2175,201.24,201.16,201.205,16763
201.2,201.28,201.19,201.26,28372
201.267,201.29,201.235,201.265,31974
201.285,201.29,201.2093,201.2093,26658
201.205,201.29,201.19,201.28,19989
201.28,201.29,201.25,201.275,27091
201.27,201.29,201.18,201.23,34038
201.21,201.22,201.11,201.12,26260
201.12,201.1612,201.06,201.0687,36263
201.07,201.17,201.07,201.1301,26025
201.1373,201.1373,201.04,201.045,23889
201.045,201.11,201.0425,201.08,20151
201.08,201.17,201.08,201.17,28591
201.17,201.18,201.09,201.1005,18937
201.105,201.115,201.035,201.0485,24903
201.045,201.1,201.03,201.1,29132
201.09,201.1085,201.04,201.1,30597
201.1,201.18,201.1,201.145,39808
201.15,201.19,201.12,201.12,25904
201.13,201.1716,201.1182,201.13,20381
201.13,201.24,201.13,201.205,26581
201.2055,201.2471,201.19,201.2471,18920
201.25,201.3,201.245,201.2803,67159
201.29,201.34,201.24,201.2646,42004
201.265,201.32,201.265,201.28,19855
201.29,201.335,201.265,201.33,15231
201.335,201.34,201.3,201.331,27085
201.3302,201.35,201.29,201.2987,31666
201.295,201.35,201.28,201.31,25866
201.3,201.31,201.22,201.22,23116
201.215,201.26,201.215,201.215,36429
201.2199,201.2387,201.15,201.155,31534
201.155,201.16,201.06,201.0699,55580
201.07,201.12,201.05,201.11,34480
201.1,201.12,201.075,201.115,19291
201.115,201.13,201.09,201.105,17670
201.105,201.11,200.93,201.005,61640
201.005,201.08,201.005,201.0696,23820
201.06,201.0693,200.9113,200.9113,36743
200.91,200.96,200.8648,200.96,46495
200.95,200.98,200.825,200.855,37757
200.86,200.98,200.85,200.98,29262
200.98,201.14,200.97,201.1322,50129
201.13,201.13,201.065,201.07,19804
201.065,201.15,201.065,201.14,22719
201.1487,201.16,201.06,201.08,26649
201.09,201.11,200.93,200.95,38442
200.955,200.98,200.9303,200.98,23059
200.97,201.07,200.97,201.05,36969
201.06,201.1,201.04,201.05,42925
201.045,201.1,201.04,201.095,24031
201.09,201.155,201.08,201.1272,33046
201.13,201.16,201.0987,201.15,14654
201.155,201.17,201.085,201.1203,28616
201.125,201.225,201.115,201.22,44693
201.22,201.2235,201.16,201.1965,33707
201.19,201.26,201.17,201.25,28125
201.255,201.32,201.25,201.305,34729
201.305,201.32,201.2701,201.28,41319
201.28,201.28,201.14,201.15,28058
201.155,201.24,201.14,201.195,38304
201.19,201.26,201.155,201.26,34458
201.26,201.39,201.2188,201.39,31054
201.4,201.46,201.36,201.44,47595
201.45,201.48,201.42,201.46,35478
201.46,201.52,201.42,201.43,53477
201.44,201.4487,201.3848,201.42,46807
201.425,201.5,201.412,201.48,31180
201.4787,201.5,201.41,201.435,24166
201.4301,201.441,201.3248,201.33,43977
201.33,201.35,201.27,201.305,23602
201.3088,201.3098,201.19,201.215,32881
201.21,201.225,201.1,201.12,41576
201.13,201.18,201.09,201.1501,45342
201.155,201.19,201.14,201.1636,28813
201.18,201.18,201.105,201.11,32348
201.11,201.1375,201.0601,201.0799,31651
201.075,201.08,200.98,201.01,42797
201.015,201.06,200.98,200.98,31446
200.98,201.0452,200.95,201.0401,27204
201.03,201.0388,200.92,200.94,38777
200.93,201.02,200.91,201.02,34511
201.0102,201.03,201.0,201.005,28990
201.0,201.02,200.95,200.969,32633
200.965,201.0,200.925,200.985,123966
200.985,200.99,200.9,200.905,23994
