open,high,low,close,volume
27.71,27.7384,27.675,27.68,11448
27.675,27.73,27.675,27.73,18793
27.735,27.74,27.69,27.725,9512
27.71,27.73,27.7,27.705,2836
27.71,27.73,27.695,27.705,1890
27.68,27.77,27.68,27.75,12576
27.73,27.76,27.72,27.7397,5618
27.763,27.8,27.75,27.78,12326
27.78,27.79,27.75,27.76,2500
27.76,27.76,27.72,27.72,3009
27.73,27.74,27.71,27.73,2107
27.72,27.72,27.6787,27.695,3882
27.69,27.72,27.69,27.72,2605
27.71,27.76,27.704,27.755,6935
27.74,27.77,27.735,27.745,8516
27.745,27.745,27.7,27.7,3800
27.705,27.72,27.705,27.71,2708
27.715,27.715,27.64,27.64,7146
27.63,27.65,27.608,27.6383,10814
27.66,27.7,27.66,27.67,2035
27.675,27.72,27.65,27.7,29702
27.72,27.725,27.67,27.68,3000
27.67,27.72,27.67,27.67,7476
27.675,27.7,27.66,27.66,7907
27.66,27.67,27.65,27.66,4314
27.67,27.69,27.66,27.68,3450
27.68,27.69,27.64,27.65,5618
27.66,27.68,27.6501,27.67,7325
27.67,27.69,27.67,27.69,1300
27.69,27.76,27.69,27.75,3466
27.75,27.79,27.75,27.76,8180
27.755,27.76,27.743,27.76,1400
27.76,27.76,27.745,27.76,1290
27.76,27.76,27.73,27.73,1970
27.735,27.74,27.69,27.69,8495
27.7,27.76,27.695,27.76,9755
27.76,27.77,27.74,27.76,2300
27.77,27.81,27.7674,27.81,10101
27.82,27.83,27.8099,27.82,2582
27.825,27.825,27.8,27.81,1465
27.81,27.81,27.79,27.79,2448
27.79,27.81,27.79,27.8,3815
27.8,27.8,27.78,27.7801,1535
27.79,27.795,27.76,27.765,1554
27.77,27.79,27.76,27.7604,4530
27.77,27.77,27.74,27.75,3470
27.74,27.74,27.715,27.715,1923
27.72,27.72,27.7,27.7,2371
27.71,27.74,27.71,27.72,4363
27.72,27.72,27.7,27.7,1181
27.705,27.73,27.7,27.715,1600
27.72,27.72,27.7,27.71,5621
27.71,27.7398,27.71,27.7268,1451
27.72,27.77,27.72,27.77,1859
27.77,27.77,27.77,27.77,900
27.76,27.76,27.75,27.755,3795
27.755,27.78,27.75,27.78,34537
27.79,27.82,27.79,27.82,3395
27.83,27.88,27.83,27.875,14192
27.87,27.87,27.84,27.85,2772
27.85,27.86,27.81,27.822,11059
27.8,27.81,27.76,27.8,6341
27.8,27.81,27.78,27.8,17480
27.79,27.79,27.75,27.77,21349
27.765,27.78,27.76,27.77,6475
27.77,27.785,27.77,27.78,8229
27.78,27.78,27.76,27.77,1925
27.77,27.81,27.77,27.81,4753
27.82,27.86,27.82,27.85,3217
27.855,27.855,27.8206,27.83,3969
27.83,27.85,27.82,27.82,3368
27.815,27.84,27.815,27.84,946
27.85,27.85,27.82,27.82,3954
27.825,27.825,27.79,27.7929,1600
27.8094,27.82,27.79,27.82,4840
27.815,27.83,27.8,27.81,2168
27.81,27.81,27.79,27.81,2100
27.81,27.83,27.81,27.83,21195
27.84,27.84,27.815,27.815,3163
27.81,27.82,27.795,27.8,6950
27.81,27.82,27.81,27.81,3680
27.8,27.81,27.8,27.8,2704
27.79,27.8199,27.79,27.8199,4406
27.82,27.83,27.8,27.8083,4217
27.8,27.8,27.78,27.785,5484
27.785,27.8,27.77,27.77,2606
27.77,27.81,27.77,27.8,8642
27.8,27.8,27.78,27.79,2311
27.79,27.79,27.76,27.77,6000
27.77,27.78,27.75,27.77,4383
27.77,27.79,27.75,27.76,11971
27.75,27.75,27.74,27.74,6134
27.75,27.765,27.74,27.755,4103
27.75,27.75,27.71,27.73,3835
27.72,27.735,27.71,27.72,5379
27.725,27.7554,27.71,27.75,4071
27.74,27.75,27.73,27.74,2862
27.74,27.74,27.72,27.74,3195
27.75,27.75,27.72,27.73,3136
27.72,27.74,27.72,27.74,1400
27.72,27.73,27.69,27.71,1804
27.71,27.73,27.7,27.7,3634
27.7,27.71,27.7,27.71,2178
27.71,27.76,27.71,27.76,3208
27.75,27.75,27.735,27.74,3945
27.74,27.75,27.74,27.74,1500
27.75,27.755,27.74,27.75,1790
27.74,27.755,27.74,27.74,1461
27.745,27.76,27.745,27.76,1570
27.76,27.78,27.76,27.77,1323
27.79,27.79,27.76,27.77,400
27.77,27.785,27.76,27.785,1320
27.785,27.785,27.735,27.74,3030
27.755,27.7556,27.74,27.74,1496
27.74,27.75,27.73,27.73,1214
27.73,27.73,27.7,27.71,966
27.71,27.73,27.71,27.73,3677
27.73,27.76,27.73,27.755,2587
27.76,27.78,27.74,27.75,1313
27.755,27.78,27.755,27.78,1799
27.79,27.8,27.78,27.8,2575
27.81,27.81,27.78,27.78,2961
27.78,27.78,27.77,27.77,1818
27.78,27.8,27.77,27.78,2369
27.79,27.79,27.77,27.77,1448
27.79,27.8,27.77,27.77,1809
27.76,27.76,27.75,27.75,1965
27.74,27.74,27.73,27.74,2698
27.75,27.76,27.74,27.74,2491
27.74,27.77,27.74,27.77,3700
27.77,27.78,27.745,27.78,2830
27.76,27.79,27.76,27.78,2045
27.79,27.795,27.78,27.79,1106
27.8,27.815,27.8,27.8,9830
27.8,27.81,27.8,27.81,1138
27.8,27.81,27.78,27.78,917
27.78,27.78,27.77,27.77,3211
27.76,27.76,27.75,27.76,2185
27.77,27.77,27.76,27.76,1802
27.76,27.76,27.755,27.76,2475
27.77,27.78,27.77,27.78,2605
27.78,27.78,27.77,27.77,790
27.77,27.78,27.77,27.78,800
27.78,27.81,27.77,27.8,3682
27.82,27.84,27.79,27.84,7047
27.84,27.84,27.82,27.83,2114
27.83,27.85,27.82,27.82,4619
27.82,27.82,27.81,27.82,1900
27.82,27.82,27.81,27.82,1637
27.82,27.82,27.81,27.81,1191
27.81,27.81,27.8,27.81,840
27.82,27.845,27.82,27.83,6586
27.84,27.87,27.84,27.87,3495
27.87,27.87,27.85,27.85,1698
27.86,27.86,27.84,27.86,2336
27.86,27.86,27.84,27.845,1735
27.845,27.86,27.845,27.845,4488
27.84,27.85,27.83,27.84,2976
27.85,27.85,27.84,27.84,600
27.83,27.84,27.83,27.84,1116
27.84,27.855,27.83,27.85,2162
27.85,27.85,27.83,27.845,2267
27.85,27.86,27.85,27.86,600
27.855,27.87,27.85,27.86,1536
27.865,27.87,27.86,27.86,500
27.865,27.865,27.85,27.85,1175
27.86,27.865,27.85,27.86,826
27.86,27.87,27.845,27.85,1700
27.85,27.86,27.84,27.86,1673
27.86,27.86,27.83,27.84,2611
27.84,27.86,27.84,27.86,1373
27.85,27.85,27.84,27.85,922
27.84,27.84,27.82,27.83,1733
27.83,27.835,27.83,27.83,700
27.83,27.85,27.83,27.84,3485
27.84,27.86,27.83,27.85,1292
27.86,27.86,27.86,27.86,300
27.86,27.93,27.86,27.93,9475
27.925,27.94,27.91,27.92,13990
27.915,27.93,27.915,27.92,500
27.92,27.92,27.88,27.88,3202
27.895,27.8998,27.88,27.8998,4567
27.89,27.9,27.89,27.9,1613
27.88,27.89,27.88,27.88,1299
27.88,27.89,27.87,27.87,1510
27.87,27.875,27.86,27.86,6087
27.86,27.88,27.855,27.86,3032
27.87,27.87,27.87,27.87,100
27.88,27.905,27.88,27.9,1650
27.9,27.9,27.885,27.9,1598
27.89,27.91,27.89,27.89,1924
27.89,27.91,27.89,27.905,899
27.9,27.915,27.9,27.91,1600
27.92,27.99,27.92,27.99,15573
27.98,27.985,27.97,27.97,2203
27.97,27.97,27.96,27.97,2279
27.98,27.98,27.965,27.965,600
27.97,27.98,27.97,27.97,8375
27.965,27.99,27.9646,27.99,1100
27.99,27.99,27.96,27.97,1376
27.97,27.97,27.97,27.97,636
27.98,28.01,27.97,28.005,8469
28.005,28.02,28.0,28.005,1803
28.0,28.02,28.0,28.01,3315
28.02,28.02,28.01,28.02,500
28.01,28.025,28.01,28.02,2781
28.02,28.035,28.02,28.035,4529
28.03,28.05,28.03,28.04,1701
28.03,28.03,28.0,28.0,3843
28.01,28.02,27.99,28.01,2410
28.02,28.02,28.005,28.01,400
28.02,28.02,28.0,28.0,800
28.0,28.04,28.0,28.03,2103
28.025,28.04,28.02,28.025,800
28.02,28.02,28.01,28.01,1395
28.02,28.03,28.02,28.03,654
28.03,28.03,28.025,28.025,702
28.02,28.02,27.99,27.99,2407
27.99,27.99,27.97,27.97,1546
27.98,28.005,27.97,28.0,6636
28.0,28.01,27.995,28.0,1300
28.0,28.0091,28.0,28.0,2954
28.01,28.04,28.01,28.025,6934
28.02,28.02,27.98,27.98,3137
28.0,28.0,27.9792,27.98,2157
27.98,27.98,27.98,27.98,797
27.98,27.98,27.97,27.98,2100
27.97,27.97,27.96,27.97,2997
27.96,27.97,27.96,27.97,638
27.97,27.97,27.95,27.95,3000
27.9799,27.9799,27.96,27.97,1100
27.97,27.9708,27.9637,27.97,6433
27.97,27.97,27.96,27.96,1800
27.96,27.97,27.92,27.935,5340
27.94,27.94,27.925,27.93,1458
27.93,27.935,27.92,27.93,3019
27.94,27.97,27.93,27.95,2427
27.97,27.97,27.96,27.96,1100
27.96,27.98,27.95,27.98,3159
27.98,27.985,27.97,27.98,1557
27.99,27.995,27.975,27.98,2764
27.99,27.99,27.965,27.97,1700
27.97,27.97,27.95,27.97,3512
27.97,27.9754,27.96,27.96,2405
27.965,27.99,27.96,27.97,3400
27.97,27.97,27.955,27.955,550
27.96,27.97,27.95,27.97,1534
27.98,27.995,27.98,27.99,3348
27.9829,28.0,27.9829,27.99,1464
28.0,28.0,27.98,27.98,1450
27.98,27.985,27.98,27.98,802
27.975,28.0,27.975,27.99,2953
27.99,27.99,27.975,27.975,2148
27.975,27.98,27.965,27.965,1449
27.96,27.97,27.96,27.97,1846
27.96,27.97,27.95,27.95,3774
27.945,27.95,27.94,27.94,2675
27.94,27.95,27.93,27.94,3163
27.95,27.95,27.95,27.95,1000
27.95,27.98,27.95,27.96,6774
27.98,27.98,27.96,27.98,2050
27.98,27.99,27.98,27.98,1200
27.985,28.0,27.98,27.98,6577
27.97,27.975,27.965,27.97,2136
27.97,27.97,27.96,27.96,3727
27.96,27.98,27.96,27.98,3964
27.99,27.995,27.97,27.98,2044
27.9757,27.98,27.97,27.97,3444
27.975,27.975,27.96,27.96,2629
27.97,27.97,27.93,27.93,9857
27.93,27.94,27.92,27.92,4121
27.925,27.94,27.91,27.93,4989
27.94,27.955,27.93,27.955,2695
27.95,27.95,27.91,27.92,25046
27.92,27.935,27.91,27.93,17144
27.93,27.93,27.91,27.91,3311
27.93,27.9463,27.93,27.94,1600
27.94,27.96,27.935,27.96,2384
27.96,27.965,27.96,27.965,3164
27.965,27.965,27.95,27.95,2341
27.95,27.97,27.95,27.96,2400
27.96,27.96,27.95,27.9564,2910
27.96,27.975,27.95,27.96,4119
27.96,27.97,27.95,27.96,1750
27.965,27.965,27.955,27.955,2808
27.955,27.9658,27.9499,27.95,4975
27.945,27.95,27.93,27.94,4884
27.935,27.935,27.89,27.89,4954
27.88,27.89,27.81,27.89,16898
27.88,27.9,27.85,27.85,7768
27.85,27.865,27.83,27.85,1666
27.865,27.87,27.85,27.87,8917
27.88,27.9,27.86,27.88,5401
27.88,27.895,27.88,27.89,2607
27.895,27.91,27.88,27.91,2010
27.9,27.92,27.9,27.905,4295
27.9,27.9112,27.89,27.9,4384
27.9,27.92,27.9,27.92,2906
27.92,27.94,27.92,27.93,26102
27.93,27.93,27.93,27.93,700
27.93,27.93,27.92,27.93,1200
27.93,27.96,27.9242,27.96,2669
27.96,27.97,27.955,27.965,6857
27.97,28.0,27.965,27.975,6797
27.975,28.0,27.97,27.97,3463
27.97,27.99,27.9654,27.97,4924
27.97,27.97,27.96,27.96,2838
27.95,27.965,27.95,27.96,4613
27.96,27.97,27.96,27.97,3198
27.97,28.0,27.97,27.97,10855
27.97,27.97,27.94,27.965,5257
27.97,27.975,27.94,27.95,5870
27.94,27.95,27.93,27.94,4805
27.94,27.94,27.92,27.93,4571
27.935,27.94,27.91,27.915,5787
27.92,27.9294,27.91,27.92,5620
27.93,27.945,27.925,27.945,2687
27.94,27.94,27.92,27.93,4594
27.93,27.935,27.92,27.93,4926
27.93,27.93,27.92,27.93,1391
27.93,27.945,27.91,27.94,6716
27.94,27.94,27.92,27.93,3940
27.94,27.96,27.935,27.95,9605
27.97,27.97,27.94,27.94,11587
27.945,27.96,27.945,27.955,9753
27.955,27.955,27.93,27.95,7265
27.95,27.965,27.93,27.9365,17114
27.935,27.95,27.935,27.935,4882
27.935,27.94,27.92,27.93,6435
27.93,27.945,27.92,27.945,5517
27.945,27.96,27.94,27.955,3994
27.955,27.955,27.93,27.94,19064
27.95,27.95,27.92,27.93,6479
27.93,27.935,27.915,27.93,8878
27.935,28.0,27.935,28.0,6275
28.0,28.0,27.96,27.96,17805
27.955,27.97,27.94,27.965,5951
27.965,27.965,27.93,27.94,18611
27.94,27.99,27.925,27.99,6911
27.98,27.99,27.975,27.975,9120
27.98,27.98,27.96,27.97,9904
27.97,27.97,27.935,27.94,13803
27.94,27.945,27.93,27.945,9958
27.945,27.96,27.94,27.94,23637
27.94,27.96,27.9384,27.94,11270
27.94,27.94,27.9,27.905,12830
27.9,27.93,27.895,27.92,18147
27.925,27.94,27.9107,27.935,16224
27.93,27.935,27.925,27.925,8564
27.92,27.923,27.9,27.9,12825
27.9,27.915,27.88,27.9,32107
27.89,27.93,27.86,27.93,45097
27.93,27.955,27.925,27.925,84901
27.925,27.93,27.91,27.915,48177
27.915,27.925,27.89,27.89,93500
27.895,27.905,27.85,27.87,175050
27.88,27.88,27.88,27.88,354968
27.88,27.88,27.88,27.88,200
27.9633,27.9633,27.9633,27.9633,200
27.97,27.97,27.96,27.96,590
27.96,27.96,27.96,27.96,429
27.96,27.96,27.96,27.96,332
27.892,27.892,27.892,27.892,200
27.9,27.9,27.9,27.9,100
27.9006,27.9006,27.9006,27.9006,200
27.98,27.98,27.98,27.98,1000
28.08,28.08,28.08,28.08,200
28.13,28.13,28.13,28.13,1000
28.17,28.18,28.17,28.18,900
28.27,28.28,28.23,28.23,400
28.22,28.5,28.22,28.5,3644
28.57,28.58,28.57,28.58,550
28.6101,28.6101,28.6101,28.6101,108
28.62,28.62,28.62,28.62,350
28.62,28.62,28.62,28.62,530
28.62,28.63,28.62,28.63,4900
28.5032,28.5032,28.5032,28.5032,1000
28.5003,28.5003,28.5003,28.5003,646
28.58,28.58,28.5,28.5001,950
28.52,28.52,28.52,28.52,220
28.63,28.63,28.63,28.63,100
28.55,28.61,28.53,28.53,1924
28.53,28.53,28.52,28.53,2052
28.34,28.34,28.32,28.33,527
28.51,28.51,28.51,28.51,100
28.52,28.52,28.45,28.45,276
28.46,28.5,28.42,28.5,500
28.46,28.46,28.46,28.46,200
28.38,28.38,28.3,28.3,902
28.35,28.35,28.35,28.35,255
28.36,28.36,28.35,28.35,300
28.36,28.36,28.36,28.36,100
28.3,28.3,28.28,28.28,1100
28.23,28.23,28.23,28.23,100
28.19,28.19,28.19,28.19,200
28.36,28.51,28.19,28.5,4599
28.27,28.29,28.27,28.29,1000
28.19,28.19,28.18,28.18,581
28.18,28.18,28.18,28.18,200
28.18,28.18,28.17,28.17,380
28.18,28.18,28.18,28.18,991
28.2,28.2,28.2,28.2,1200
28.27,28.48,28.27,28.48,2400
28.43,28.43,28.18,28.18,56502
28.18,28.25,28.12,28.14,6499
28.17,28.17,28.12,28.1276,6325
28.13,28.17,28.12,28.14,8645
28.12,28.15,28.07,28.08,6453
28.075,28.11,28.05,28.09,8202
28.07,28.13,28.035,28.04,5150
28.06,28.075,28.04,28.045,1441
28.04,28.05,28.03,28.03,5200
28.055,28.075,28.015,28.05,1773
28.03,28.045,28.03,28.045,2100
28.045,28.06,27.96,27.97,8482
27.99,28.03,27.99,28.03,4133
28.01,28.02,27.9851,27.9851,2626
27.99,27.99,27.95,27.955,3126
27.96,27.98,27.94,27.96,4196
27.965,27.965,27.965,27.965,100
27.96,27.98,27.95,27.975,6016
27.98,27.98,27.91,27.91,3000
27.94,27.975,27.928,27.95,2800
27.94,27.95,27.91,27.95,2336
27.955,28.04,27.955,28.04,10620
28.035,28.07,28.0292,28.05,4317
28.05,28.07,28.0316,28.04,4566
28.0699,28.075,28.01,28.075,6619
28.0778,28.09,28.07,28.07,2746
28.06,28.06,27.9601,27.97,13462
27.945,27.96,27.93,27.945,5461
27.94,27.96,27.93,27.955,2742
27.97,28.025,27.97,28.015,3400
28.015,28.08,28.015,28.05,2730
28.05,28.076,28.05,28.06,1921
28.052,28.0732,28.03,28.03,15668
28.04,28.08,28.03,28.05,5170
28.045,28.05,27.99,27.99,4300
27.98,27.98,27.94,27.94,4902
27.93,27.93,27.89,27.92,4996
27.91,27.91,27.8101,27.8101,8574
27.81,27.845,27.81,27.845,8141
27.83,27.83,27.7737,27.78,2845
27.8,27.8652,27.8,27.835,3901
27.83,27.84,27.78,27.79,3150
27.77,27.82,27.77,27.82,4101
27.78,27.785,27.77,27.7705,3095
27.775,27.83,27.775,27.825,6312
27.83,27.85,27.815,27.85,2415
27.85,27.86,27.8368,27.845,2382
27.85,27.85,27.79,27.79,2024
27.78,27.78,27.76,27.76,5300
27.755,27.76,27.71,27.725,6299
27.72,27.74,27.72,27.74,1200
27.72,27.75,27.69,27.75,23447
27.75,27.77,27.68,27.68,10180
27.68,27.68,27.665,27.665,1814
27.68,27.68,27.66,27.67,3515
27.68,27.68,27.675,27.675,1095
27.675,27.7,27.65,27.68,4255
27.66,27.68,27.66,27.665,1344
27.6897,27.6897,27.645,27.645,3778
27.65,27.66,27.61,27.61,6200
27.62,27.6499,27.6,27.64,7911
27.64,27.64,27.58,27.61,6112
27.62,27.62,27.56,27.58,14826
27.575,27.585,27.53,27.53,4167
27.54,27.56,27.54,27.55,5592
27.535,27.61,27.535,27.61,6846
27.61,27.64,27.61,27.63,2156
27.63,27.63,27.61,27.61,2321
27.6299,27.6299,27.6,27.6,1815
27.6,27.6095,27.585,27.59,5199
27.59,27.59,27.55,27.56,6838
27.56,27.57,27.54,27.54,3902
27.54,27.565,27.52,27.565,5252
27.565,27.6046,27.56,27.6046,5708
27.59,27.6,27.575,27.595,3299
27.615,27.63,27.59,27.63,4408
27.65,27.65,27.64,27.64,1977
27.65,27.66,27.625,27.6419,3534
27.64,27.64,27.62,27.62,1865
27.63,27.63,27.61,27.62,1509
27.625,27.625,27.61,27.61,5000
27.61,27.615,27.61,27.61,1000
27.615,27.65,27.61,27.65,4334
27.65,27.665,27.645,27.665,11032
27.665,27.69,27.665,27.6852,4274
27.68,27.71,27.68,27.71,7141
27.69,27.715,27.68,27.71,7562
27.7122,27.73,27.7,27.72,4691
27.72,27.75,27.72,27.73,9336
27.7323,27.7323,27.71,27.73,4293
27.72,27.75,27.71,27.74,3918
27.74,27.74,27.715,27.72,2436
27.73,27.74,27.73,27.74,3702
27.73,27.73,27.67,27.67,2793
27.68,27.705,27.655,27.69,4968
27.68,27.69,27.68,27.69,1133
27.69,27.69,27.66,27.67,4431
27.67,27.67,27.655,27.66,3349
27.66,27.66,27.64,27.65,2760
27.65,27.66,27.65,27.66,7681
27.66,27.69,27.65,27.69,5710
27.69,27.72,27.69,27.7,10924
27.7,27.71,27.69,27.69,4157
27.68,27.71,27.68,27.71,1134
27.7,27.7,27.68,27.7,3915
27.7,27.71,27.69,27.7025,3028
27.7,27.7146,27.7,27.71,1335
27.71,27.71,27.69,27.69,1671
27.69,27.7,27.68,27.7,1965
27.71,27.71,27.69,27.69,3430
27.69,27.69,27.68,27.69,1312
27.68,27.725,27.6746,27.725,6407
27.725,27.725,27.71,27.71,1006
27.7,27.7,27.7,27.7,1526
27.702,27.702,27.685,27.69,7840
27.7,27.71,27.7,27.7,4716
27.7,27.7,27.67,27.69,6593
27.7,27.71,27.675,27.69,10713
27.69,27.71,27.69,27.7,2043
27.7,27.76,27.7,27.75,10737
27.74,27.75,27.74,27.74,3005
27.74,27.79,27.74,27.74,4878
27.74,27.74,27.7,27.7,4429
27.69,27.69,27.68,27.68,1116
27.68,27.68,27.67,27.68,1364
27.7,27.73,27.69,27.73,6676
27.72,27.73,27.72,27.725,1368
27.73,27.74,27.7,27.7,4463
27.67,27.67,27.64,27.64,1952
27.645,27.66,27.63,27.63,1828
27.63,27.63,27.61,27.61,2073
27.62,27.62,27.61,27.62,4972
27.62,27.655,27.62,27.65,4294
27.6417,27.67,27.64,27.67,4416
27.65,27.65,27.65,27.65,990
27.64,27.65,27.61,27.62,9492
27.62,27.66,27.62,27.63,3026
27.65,27.65,27.65,27.65,100
27.64,27.65,27.62,27.64,1592
27.63,27.63,27.61,27.61,726
27.6,27.61,27.6,27.61,2482
27.61,27.64,27.61,27.64,4652
27.63,27.6396,27.63,27.6396,1147
27.635,27.64,27.625,27.6316,911
27.63,27.63,27.605,27.6075,2742
27.6,27.6,27.595,27.6,1226
27.6,27.605,27.58,27.585,4243
27.58,27.58,27.49,27.51,34731
27.5,27.51,27.47,27.47,6557
27.45,27.46,27.4436,27.45,2464
27.46,27.46,27.415,27.42,3010
27.43,27.48,27.43,27.4699,8224
27.46,27.471,27.45,27.45,2822
27.46,27.47,27.45,27.47,4842
27.48,27.485,27.47,27.47,2250
27.47,27.47,27.45,27.46,1160
27.4508,27.49,27.4508,27.49,4509
27.49,27.4991,27.49,27.49,965
27.4834,27.49,27.48,27.48,2113
27.49,27.495,27.47,27.495,3303
27.495,27.55,27.495,27.54,7346
27.55,27.57,27.5454,27.57,704
27.57,27.58,27.56,27.58,6648
27.58,27.59,27.545,27.545,4570
27.54,27.56,27.52,27.55,3607
27.56,27.56,27.54,27.54,2436
27.54,27.55,27.54,27.55,2540
27.55,27.575,27.55,27.57,4691
27.57,27.58,27.56,27.58,3214
27.58,27.6,27.58,27.6,700
27.595,27.605,27.595,27.605,3091
27.605,27.63,27.59,27.59,13425
27.58,27.58,27.55,27.56,1617
27.57,27.58,27.5629,27.57,1915
27.5799,27.5799,27.57,27.57,3723
27.575,27.5804,27.565,27.5804,7031
27.58,27.59,27.575,27.59,3172
27.59,27.59,27.58,27.59,1300
27.59,27.61,27.59,27.61,1886
27.605,27.61,27.605,27.61,1006
27.61,27.65,27.61,27.65,3971
27.645,27.66,27.645,27.65,2834
27.65,27.665,27.65,27.66,1270
27.6606,27.685,27.66,27.68,7569
27.6701,27.6701,27.665,27.665,2995
27.66,27.665,27.65,27.655,2414
27.655,27.655,27.64,27.64,2251
27.63,27.63,27.62,27.62,1013
27.61,27.625,27.61,27.62,2254
27.63,27.63,27.615,27.62,1399
27.62,27.63,27.61,27.62,1697
27.62,27.64,27.6147,27.63,3045
27.635,27.68,27.635,27.643,6417
27.65,27.6525,27.65,27.6525,400
27.66,27.6665,27.66,27.66,1090
27.66,27.7,27.66,27.69,5028
27.68,27.6925,27.67,27.6925,2672
27.6801,27.7,27.68,27.69,11374
27.68,27.69,27.665,27.665,3414
27.66,27.68,27.66,27.67,1187
27.67,27.67,27.67,27.67,600
27.66,27.66,27.645,27.66,2290
27.66,27.69,27.66,27.6832,1730
27.68,27.6841,27.68,27.6841,5500
27.69,27.69,27.69,27.69,1644
27.69,27.69,27.68,27.685,1193
27.68,27.68,27.675,27.675,589
27.68,27.72,27.68,27.72,5448
27.72,27.735,27.72,27.73,1338
27.7234,27.7234,27.705,27.705,4119
27.72,27.73,27.72,27.73,1404
27.74,27.75,27.735,27.74,3912
27.75,27.7545,27.735,27.75,5720
27.75,27.76,27.7477,27.7477,2673
27.74,27.74,27.72,27.72,927
27.725,27.725,27.725,27.725,100
27.7216,27.725,27.71,27.715,2190
27.71,27.71,27.7049,27.71,1070
27.71,27.72,27.71,27.71,1150
27.7,27.7,27.67,27.67,1472
27.67,27.67,27.665,27.67,1237
27.67,27.67,27.67,27.67,712
27.675,27.675,27.67,27.67,828
27.67,27.7,27.67,27.695,6847
27.7,27.705,27.68,27.69,3122
27.685,27.7,27.68,27.69,1164
27.695,27.695,27.68,27.685,1275
27.685,27.685,27.665,27.67,2533
27.6775,27.6775,27.6635,27.665,1020
27.665,27.665,27.64,27.66,3903
27.665,27.665,27.64,27.64,899
27.65,27.69,27.65,27.69,3812
27.7,27.71,27.68,27.69,4350
27.7,27.7,27.68,27.68,3942
27.68,27.7,27.6701,27.69,6644
27.69,27.7,27.64,27.64,5243
27.65,27.67,27.645,27.66,3600
27.665,27.665,27.64,27.66,2423
27.66,27.67,27.64,27.64,1798
27.63,27.65,27.63,27.63,1100
27.625,27.625,27.6,27.61,4045
27.61,27.67,27.61,27.67,8434
27.65,27.6698,27.645,27.6698,1762
27.66,27.665,27.65,27.65,931
27.65,27.65,27.645,27.65,800
27.66,27.67,27.66,27.67,1430
27.69,27.7,27.675,27.68,7994
27.685,27.685,27.66,27.665,22807
27.665,27.665,27.6602,27.6602,400
27.66,27.66,27.65,27.66,2210
27.66,27.67,27.65,27.67,3901
27.675,27.695,27.675,27.695,1200
27.69,27.69,27.665,27.67,2660
27.68,27.69,27.67,27.67,3979
27.675,27.675,27.67,27.67,1499
27.67,27.675,27.66,27.67,2535
27.665,27.68,27.665,27.68,1541
27.69,27.69,27.688,27.69,1203
27.69,27.7,27.685,27.7,5250
27.69,27.69,27.675,27.69,3088
27.69,27.7,27.68,27.69,3178
27.695,27.71,27.69,27.71,2396
27.71,27.71,27.7,27.71,1546
27.71,27.73,27.7,27.72,4731
27.72,27.72,27.695,27.695,8018
27.69,27.71,27.67,27.71,2810
27.7,27.7,27.67,27.67,2659
27.67,27.68,27.665,27.67,1212
27.66,27.66,27.655,27.66,803
27.67,27.68,27.66,27.67,5213
27.67,27.705,27.67,27.705,5306
27.71,27.72,27.685,27.695,2403
27.69,27.71,27.69,27.71,2720
27.71,27.725,27.7,27.725,3453
27.725,27.73,27.725,27.73,2331
27.73,27.755,27.73,27.755,2503
27.755,27.785,27.755,27.765,5484
27.765,27.765,27.75,27.75,4961
27.75,27.76,27.75,27.76,2116
27.76,27.765,27.755,27.765,1220
27.765,27.77,27.745,27.745,2843
27.75,27.755,27.75,27.75,1400
27.745,27.745,27.7321,27.7321,1100
27.735,27.745,27.73,27.745,1841
27.75,27.76,27.74,27.745,2781
27.745,27.76,27.74,27.745,2351
27.75,27.75,27.735,27.735,1300
27.735,27.735,27.72,27.72,1920
27.71,27.71,27.685,27.69,2616
27.69,27.7,27.63,27.7,15158
27.695,27.695,27.67,27.69,8474
27.6701,27.6701,27.67,27.67,800
27.67,27.67,27.67,27.67,500
27.67,27.7,27.67,27.68,3441
27.68,27.68,27.66,27.66,1276
27.665,27.685,27.665,27.675,2171
27.66,27.68,27.66,27.675,2142
27.675,27.675,27.65,27.65,900
27.65,27.67,27.65,27.67,1447
27.66,27.66,27.66,27.66,1711
27.66,27.675,27.66,27.675,1989
27.67,27.69,27.67,27.675,1625
27.68,27.72,27.68,27.72,5493
27.715,27.72,27.71,27.71,350
27.715,27.725,27.715,27.72,500
27.73,27.73,27.73,27.73,500
27.74,27.76,27.74,27.7517,3768
27.75,27.75,27.725,27.735,5736
27.73,27.73,27.72,27.73,624
27.73,27.73,27.72,27.73,1200
27.725,27.73,27.72,27.73,4473
27.73,27.74,27.72,27.72,3796
27.72,27.72,27.715,27.72,800
27.71,27.725,27.71,27.725,5000
27.73,27.73,27.715,27.72,2180
27.71,27.73,27.705,27.73,2240
27.735,27.755,27.735,27.75,2113
27.75,27.75,27.735,27.735,1500
27.74,27.74,27.735,27.735,350
27.73,27.73,27.725,27.73,1515
27.73,27.74,27.73,27.73,1625
27.74,27.74,27.7327,27.7327,1400
27.74,27.745,27.735,27.74,1908
27.74,27.74,27.74,27.74,698
27.745,27.745,27.735,27.735,800
27.735,27.76,27.735,27.74,5719
27.745,27.75,27.735,27.735,2600
27.735,27.735,27.71,27.71,5544
27.71,27.71,27.66,27.67,7215
27.66,27.66,27.64,27.6531,2695
