open,high,low,close,volume
111.39,111.425,111.39,111.412,1355.0
111.435,111.435,111.36,111.365,1300.0
111.35,111.36,111.35,111.355,527.0
111.355,111.36,111.25,111.27,2455.0
111.33,111.35,111.33,111.35,968.0
111.335,111.3636,111.31,111.335,960.0
111.34,111.34,111.31,111.31,232.0
111.36,111.38,111.36,111.365,2953.0
111.37,111.37,111.37,111.37,200.0
111.34,111.39,111.32,111.355,1658.0
111.355,111.37,111.355,111.37,250.0
111.4,111.42,111.37,111.385,2307.0
111.395,111.395,111.36,111.36,600.0
111.385,111.46,111.385,111.45,1270.0
111.44,111.45,111.44,111.45,300.0
111.445,111.505,111.445,111.49,2820.0
111.4627,111.4627,111.46,111.46,300.0
111.465,111.465,111.43,111.43,600.0
111.425,111.425,111.39,111.39,630.0
111.42,111.42,111.42,111.42,600.0
111.45,111.46,111.44,111.44,1440.0
111.45,111.48,111.45,111.48,657.0
111.45,111.47,111.4,111.4,2042.0
111.36,111.38,111.3115,111.3115,1927.0
111.315,111.315,111.29,111.31,1545.0
111.31,111.31,111.26,111.26,5134.0
111.25,111.33,111.25,111.33,1456.0
111.34,111.34,111.33,111.33,921.0
111.33,111.35,111.305,111.35,1493.0
111.37,111.37,111.32,111.33,6247.0
111.3375,111.3375,111.3375,111.3375,100.0
111.345,111.345,111.33,111.33,200.0
111.345,111.4,111.345,111.3999,2033.0
111.385,111.44,111.385,111.44,1117.0
111.45,111.45,111.44,111.44,200.0
111.46,111.47,111.4,111.41,4487.0
111.405,111.405,111.38,111.405,1530.0
111.45,111.47,111.445,111.47,2768.0
111.485,111.52,111.485,111.52,1521.0
111.52,111.52,111.44,111.455,1800.0
111.4649,111.47,111.455,111.47,700.0
111.44,111.44,111.43,111.44,300.0
111.43,111.48,111.42,111.48,1942.0
111.37,111.3918,111.37,111.39,1205.0
111.39,111.39,111.34,111.36,4911.0
111.35,111.35,111.33,111.33,937.0
111.33,111.35,111.33,111.35,2161.0
111.35,111.35,111.32,111.33,5529.0
111.34,111.35,111.3,111.305,2400.0
111.335,111.335,111.3,111.315,6304.0
111.1,111.115,110.965,110.965,1920.0
111.03,111.03,110.88,111.01,2751.0
110.97,110.98,110.94,110.98,727.0
111.01,111.09,111.01,111.09,2127.0
111.09,111.13,111.08,111.12,2350.0
111.12,111.17,111.12,111.17,566.0
111.17,111.255,111.17,111.245,4054.0
111.245,111.295,111.245,111.26,1869.0
111.275,111.31,111.275,111.31,5087.0
111.31,111.34,111.29,111.34,4761.0
111.355,111.37,111.34,111.37,3571.0
111.39,111.4,111.36,111.36,1302.0
111.38,111.415,111.36,111.39,2300.0
111.41,111.46,111.41,111.435,2678.0
111.47,111.4918,111.46,111.49,3367.0
111.49,111.5,111.44,111.465,4826.0
111.49,111.51,111.47,111.51,2528.0
111.515,111.52,111.49,111.5,3534.0
111.5,111.5,111.45,111.45,4295.0
111.458,111.49,111.455,111.48,2402.0
111.475,111.52,111.44,111.45,5433.0
111.435,111.435,111.33,111.36,5107.0
111.37,111.38,111.3,111.32,3028.0
111.28,111.31,111.26,111.31,4219.0
111.325,111.325,111.29,111.31,2850.0
111.31,111.34,111.26,111.32,1998.0
111.28,111.31,111.28,111.31,400.0
111.315,111.33,111.29,111.33,1446.0
111.33,111.33,111.28,111.28,1700.0
111.25,111.29,111.24,111.26,1800.0
111.26,111.265,111.2294,111.255,3407.0
111.25,111.27,111.24,111.245,1600.0
111.25,111.27,111.23,111.23,3146.0
111.215,111.24,111.2,111.2,3132.0
111.22,111.255,111.22,111.255,700.0
111.24,111.25,111.21,111.24,2968.0
111.2001,111.26,111.2001,111.26,3197.0
111.27,111.305,111.14,111.17,5241.0
111.2,111.22,111.17,111.18,2646.0
111.17,111.22,111.17,111.22,3335.0
111.21,111.23,111.19,111.19,5857.0
111.19,111.21,111.16,111.16,3044.0
111.16,111.2,111.16,111.17,1065.0
111.17,111.18,111.125,111.13,3256.0
111.11,111.11,111.08,111.11,1906.0
111.11,111.12,111.08,111.1,3798.0
111.12,111.13,111.095,111.11,2671.0
111.15,111.2,111.13,111.18,4312.0
111.19,111.225,111.18,111.225,4808.0
111.21,111.3,111.2,111.285,5573.0
111.2,111.2,111.13,111.14,6304.0
112.0,113.0,112.0,113.0,1694.0
115.0,115.0,114.0,115.0,1300.0
115.0,115.0,115.0,115.0,100.0
117.0,117.0,116.0,117.0,695.0
117.0,117.0,117.0,117.0,1350.0
117.0,117.0,117.0,117.0,100.0
117.0,117.0,116.5,116.5,3322.0
116.0,116.5,116.0,116.0,1840.0
116.8,117.0,116.6,116.9366,1140.0
117.46,117.5,117.4,117.5,3324.0
117.49,117.49,117.48,117.48,1822.0
116.2467,117.0,116.2467,117.0,1516.0
116.2571,116.2571,116.2571,116.2571,100.0
116.2601,116.2601,116.2601,116.2601,400.0
116.85,116.85,116.85,116.85,149.0
116.87,117.0,116.85,116.85,1966.0
116.99,116.99,116.99,116.99,200.0
117.0,117.0,117.0,117.0,1800.0
117.0,117.0,117.0,117.0,800.0
117.0,117.0,117.0,117.0,2034.0
117.0,117.0,117.0,117.0,1867.0
116.99,116.99,116.99,116.99,100.0
116.85,116.85,116.85,116.85,100.0
116.9,117.0,116.9,117.0,2551.0
117.0,117.0,117.0,117.0,300.0
116.9999,117.0,116.9999,117.0,2580.0
118.14,118.14,118.14,118.14,281.0
117.8,117.8,117.5,117.5,1211.0
117.65,117.65,117.5,117.6,2395.0
116.35,116.35,116.35,116.35,108.0
117.51,117.51,117.51,117.51,100.0
117.75,117.75,117.75,117.75,350.0
117.5,117.55,117.5,117.55,884.0
117.75,117.75,117.75,117.75,150.0
117.0,117.0,117.0,117.0,150.0
117.03,117.03,117.02,117.02,1100.0
116.0,116.01,116.0,116.01,1219.0
116.5,116.5,116.5,116.5,256.0
117.0,117.0,117.0,117.0,200.0
117.0,117.0,117.0,117.0,400.0
117.01,117.01,117.0001,117.0001,447.0
117.44,117.44,117.44,117.44,100.0
117.49,117.49,117.49,117.49,100.0
117.06,117.06,117.0001,117.0001,500.0
117.41,117.69,117.41,117.69,500.0
117.69,117.75,117.69,117.75,200.0
117.0,117.0,116.99,116.99,2923.0
116.945,116.98,115.26,116.765,2947.0
116.765,116.765,115.16,115.22,1083.0
115.7988,115.965,115.5,115.905,5105.0
115.82,115.97,115.767,115.767,3047.0
116.38,116.6,116.26,116.4,4727.0
116.28,116.64,116.28,116.5818,3017.0
116.54,116.6699,116.5275,116.5325,2590.0
116.535,116.535,116.24,116.285,3167.0
115.325,115.33,115.13,115.155,4549.0
115.18,115.2,115.09,115.1,5760.0
115.16,115.34,115.16,115.31,5570.0
115.34,115.77,115.34,115.74,5530.0
115.69,115.8,115.67,115.75,3800.0
115.8,115.92,115.8,115.835,5981.0
115.68,115.74,115.55,115.57,4578.0
115.55,115.58,115.43,115.48,3549.0
115.43,115.48,115.355,115.38,4690.0
115.53,115.53,115.44,115.465,1100.0
115.47,115.56,115.46,115.56,3186.0
115.5,115.68,115.485,115.64,2929.0
115.68,115.68,115.33,115.42,6203.0
115.41,115.435,115.41,115.41,2094.0
115.41,115.53,115.41,115.5,5048.0
115.5,115.59,115.43,115.53,4600.0
115.525,115.53,115.515,115.52,2400.0
115.41,115.45,115.18,115.225,2216.0
115.225,115.225,115.03,115.04,4802.0
115.1,115.31,115.1,115.25,2240.0
115.21,115.36,115.21,115.35,4820.0
115.32,115.32,115.21,115.3,4262.0
115.34,115.34,115.26,115.31,2838.0
115.35,115.36,115.12,115.18,5859.0
115.14,115.33,115.09,115.31,2906.0
115.3,115.33,115.17,115.26,3000.0
115.25,115.33,115.1919,115.295,2457.0
115.195,115.26,115.075,115.125,3884.0
115.125,115.15,115.12,115.15,800.0
115.145,115.15,115.095,115.15,2600.0
114.91,114.94,114.63,114.72,5630.0
114.72,114.755,114.72,114.725,4310.0
114.915,114.915,114.69,114.705,5097.0
114.745,114.745,114.6891,114.745,300.0
114.69,114.69,114.52,114.6,4162.0
114.59,114.695,114.59,114.64,1629.0
114.64,114.89,114.64,114.855,1600.0
114.9168,114.9168,114.81,114.84,3840.0
114.83,114.83,114.74,114.79,400.0
114.83,114.835,114.58,114.675,5663.0
114.64,114.675,114.56,114.59,3364.0
114.51,114.54,114.36,114.53,5762.0
114.49,114.585,114.46,114.54,2800.0
114.585,114.74,114.535,114.535,4321.0
114.57,114.6675,114.57,114.665,2088.0
114.6,114.65,114.6,114.65,1200.0
114.68,114.74,114.67,114.685,3101.0
114.73,114.78,114.72,114.76,3170.0
114.72,114.76,114.61,114.76,1700.0
114.76,114.77,114.69,114.765,1530.0
114.61,114.72,114.58,114.71,5794.0
114.66,114.74,114.61,114.71,2690.0
114.7,114.77,114.65,114.77,2591.0
114.755,114.755,114.64,114.65,1147.0
114.59,114.59,114.535,114.54,3033.0
114.575,114.61,114.55,114.59,1333.0
114.59,114.71,114.55,114.695,3065.0
114.695,114.695,114.56,114.68,4045.0
114.69,114.71,114.655,114.655,1200.0
114.655,114.655,114.56,114.605,1900.0
114.6036,114.75,114.565,114.72,3497.0
114.75,114.83,114.67,114.83,2800.0
114.84,114.93,114.82,114.93,5806.0
114.9,114.93,114.81,114.87,2819.0
114.855,114.95,114.855,114.935,3700.0
114.77,114.89,114.77,114.8525,5094.0
114.855,114.87,114.74,114.74,4068.0
114.785,114.785,114.71,114.71,700.0
114.67,114.71,114.58,114.615,2328.0
114.65,114.67,114.54,114.61,4068.0
114.475,114.475,114.35,114.465,1100.0
114.44,114.44,114.26,114.31,2124.0
114.325,114.325,114.26,114.26,1300.0
114.26,114.38,114.26,114.37,4077.0
114.37,114.37,114.308,114.36,1600.0
114.38,114.52,114.38,114.5,2812.0
114.51,114.51,114.39,114.455,3868.0
114.46,114.46,114.38,114.38,813.0
114.36,114.445,114.32,114.38,2672.0
114.33,114.355,114.3,114.3188,1018.0
114.37,114.37,114.34,114.34,525.0
114.28,114.32,114.0446,114.0446,3000.0
114.09,114.13,114.06,114.13,1700.0
114.14,114.19,114.1,114.13,3345.0
114.095,114.135,114.0701,114.0701,3229.0
114.12,114.12,113.84,113.92,5000.0
113.89,113.895,113.81,113.81,2424.0
113.83,113.85,113.64,113.64,3376.0
113.52,113.555,113.46,113.555,800.0
113.555,113.555,113.37,113.38,1527.0
113.385,113.48,113.385,113.44,2655.0
113.48,113.54,113.47,113.505,1773.0
113.5,113.61,113.46,113.61,1700.0
113.65,113.7,113.56,113.58,4674.0
113.6499,113.65,113.5,113.59,3654.0
113.58,113.74,113.56,113.74,2692.0
113.72,113.73,113.71,113.71,1346.0
113.72,113.85,113.72,113.72,2476.0
113.72,113.75,113.705,113.74,1400.0
113.73,113.77,113.6,113.76,4562.0
113.78,113.82,113.76,113.79,2300.0
113.81,113.85,113.79,113.82,1320.0
113.83,113.83,113.75,113.7725,4876.0
113.85,114.0,113.85,114.0,3817.0
113.99,114.09,113.99,114.09,1477.0
114.26,114.26,114.14,114.15,5219.0
114.1575,114.165,114.1575,114.16,800.0
114.16,114.18,114.045,114.08,4633.0
114.09,114.09,114.01,114.06,2356.0
114.055,114.075,114.02,114.06,2921.0
114.06,114.12,114.06,114.12,562.0
114.1,114.12,114.0,114.005,4759.0
113.99,113.995,113.83,113.87,3499.0
113.88,113.89,113.84,113.89,700.0
113.855,113.88,113.83,113.87,1830.0
113.855,113.92,113.855,113.885,2833.0
113.89,114.01,113.89,113.965,4741.0
113.965,114.06,113.965,114.0,1689.0
113.95,114.05,113.95,114.05,1057.0
114.07,114.08,114.025,114.05,2389.0
114.045,114.045,113.98,114.02,1687.0
114.02,114.02,113.9124,113.9124,5167.0
113.93,113.99,113.86,113.99,3511.0
113.98,113.99,113.88,113.91,2510.0
113.91,114.03,113.91,113.98,1251.0
114.04,114.12,114.04,114.08,1254.0
114.095,114.16,114.095,114.12,1655.0
114.08,114.22,114.07,114.2,5272.0
114.265,114.37,114.265,114.37,900.0
114.39,114.45,114.36,114.45,4845.0
114.44,114.46,114.36,114.36,3107.0
114.39,114.475,114.39,114.475,3418.0
114.35,114.35,114.2,114.23,3988.0
114.235,114.235,114.235,114.235,300.0
114.24,114.26,114.235,114.235,1400.0
114.2128,114.29,114.21,114.29,5237.0
114.3,114.335,114.28,114.33,3373.0
114.315,114.36,114.3,114.33,1724.0
114.27,114.29,114.23,114.29,1000.0
114.31,114.44,114.31,114.42,2300.0
114.45,114.47,114.44,114.44,1090.0
114.45,114.45,114.355,114.355,2495.0
114.355,114.41,114.34,114.4,2200.0
114.4,114.42,114.38,114.385,1800.0
114.385,114.48,114.385,114.48,4230.0
114.46,114.5,114.46,114.48,1725.0
114.45,114.52,114.39,114.48,4275.0
114.5,114.57,114.5,114.55,2600.0
114.545,114.555,114.51,114.51,2152.0
114.53,114.6,114.515,114.596,2694.0
114.58,114.63,114.58,114.615,800.0
114.6,114.61,114.51,114.51,1485.0
114.545,114.545,114.5,114.5,700.0
114.54,114.54,114.42,114.455,4032.0
114.46,114.525,114.4101,114.5,2194.0
114.46,114.5,114.36,114.38,4997.0
114.36,114.36,114.26,114.33,1500.0
114.34,114.34,114.325,114.325,700.0
114.325,114.325,114.25,114.26,2100.0
114.255,114.28,114.2,114.28,2453.0
114.26,114.29,114.24,114.26,2731.0
114.28,114.28,114.22,114.28,5291.0
114.235,114.29,114.21,114.29,1800.0
114.3,114.31,114.2,114.205,4204.0
114.184,114.265,114.184,114.245,4195.0
114.245,114.245,114.2,114.23,1100.0
114.23,114.23,114.2,114.23,2183.0
114.2,114.24,114.18,114.23,5052.0
114.23,114.34,114.23,114.34,3242.0
114.315,114.4,114.315,114.36,1900.0
114.305,114.35,114.28,114.35,1646.0
114.37,114.42,114.37,114.41,700.0
114.4,114.44,114.4,114.44,200.0
114.4,114.4,114.33,114.38,4165.0
114.38,114.4,114.38,114.4,1100.0
114.37,114.37,114.29,114.3,2002.0
114.26,114.265,114.205,114.21,1410.0
114.12,114.12,114.07,114.095,1570.0
114.095,114.11,114.095,114.11,1800.0
114.11,114.13,114.04,114.06,5989.0
114.045,114.05,113.99,114.035,3227.0
114.03,114.12,114.005,114.1,5054.0
114.09,114.09,114.09,114.09,300.0
114.085,114.085,114.0185,114.04,5628.0
114.04,114.04,113.99,114.02,3239.0
113.96,114.02,113.96,114.02,2082.0
113.93,113.96,113.83,113.8575,5177.0
113.87,113.91,113.8475,113.91,1922.0
113.89,114.01,113.89,113.99,3050.0
114.005,114.015,113.99,114.015,1400.0
114.015,114.04,113.98,114.04,3506.0
114.01,114.01,113.96,113.96,1315.0
113.95,113.95,113.82,113.92,5685.0
113.915,113.915,113.905,113.905,2015.0
113.88,113.88,113.81,113.82,3815.0
113.81,113.815,113.76,113.77,2390.0
113.75,113.775,113.715,113.715,1612.0
113.715,113.9,113.715,113.9,4986.0
113.92,113.95,113.86,113.885,2327.0
113.89,113.89,113.85,113.885,2548.0
113.84,113.89,113.84,113.885,700.0
113.89,113.89,113.89,113.89,300.0
113.91,113.91,113.76,113.82,3643.0
113.835,113.955,113.835,113.925,1907.0
113.92,113.925,113.84,113.845,809.0
113.84,113.845,113.8,113.8206,1140.0
113.8,113.8325,113.76,113.76,3051.0
113.78,113.78,113.77,113.775,1251.0
113.77,113.8,113.77,113.79,600.0
113.775,113.785,113.72,113.76,1956.0
113.76,113.87,113.76,113.86,3285.0
113.88,113.89,113.81,113.81,3725.0
113.805,113.81,113.805,113.805,600.0
113.7885,113.8562,113.7885,113.815,1226.0
113.805,113.805,113.72,113.73,2500.0
113.72,113.75,113.6797,113.715,6229.0
113.715,113.715,113.58,113.63,4365.0
113.62,113.62,113.54,113.54,2300.0
113.535,113.535,113.43,113.43,2500.0
113.41,113.45,113.405,113.42,1675.0
113.47,113.51,113.47,113.47,5058.0
113.47,113.51,113.43,113.44,2470.0
113.5,113.53,113.47,113.47,1640.0
113.61,113.63,113.575,113.605,3377.0
113.59,113.69,113.59,113.68,5326.0
113.68,113.7125,113.61,113.7,5789.0
113.69,113.72,113.69,113.7,400.0
113.72,113.85,113.72,113.85,2832.0
113.82,113.9,113.82,113.88,3659.0
113.9,113.95,113.88,113.91,4830.0
113.89,113.92,113.89,113.9,1195.0
113.91,113.93,113.87,113.93,1000.0
113.92,114.0,113.905,113.9722,3380.0
113.975,113.975,113.82,113.82,4805.0
113.83,113.86,113.81,113.84,700.0
113.82,113.85,113.8,113.83,3205.0
113.81,113.83,113.77,113.81,3300.0
113.77,113.79,113.715,113.78,1500.0
113.7252,113.78,113.71,113.74,3000.0
113.75,113.825,113.75,113.82,2807.0
113.82,113.83,113.805,113.805,700.0
113.8,113.94,113.8,113.93,2525.0
113.93,113.98,113.89,113.96,5287.0
113.93,113.955,113.87,113.93,2252.0
113.92,113.93,113.88,113.905,4200.0
113.92,113.92,113.805,113.805,4498.0
113.82,113.87,113.8,113.805,3663.0
113.85,113.85,113.81,113.81,1322.0
113.665,113.665,113.61,113.635,4107.0
113.65,113.68,113.65,113.655,800.0
113.655,113.69,113.63,113.655,3532.0
113.655,113.655,113.5,113.515,3439.0
113.58,113.7,113.58,113.7,2987.0
113.74,113.8,113.74,113.8,2300.0
113.8,113.9,113.77,113.885,4492.0
113.885,113.885,113.78,113.78,4274.0
113.765,113.81,113.75,113.78,2300.0
113.98,113.98,113.78,113.85,2966.0
113.87,113.9393,113.79,113.9393,2200.0
113.88,113.9,113.86,113.87,1903.0
113.92,113.94,113.89,113.91,2652.0
113.92,113.92,113.73,113.73,3785.0
113.73,113.77,113.72,113.77,1300.0
113.78,113.81,113.76,113.78,2217.0
113.78,113.83,113.775,113.82,1220.0
113.65,113.7,113.65,113.68,1000.0
113.71,113.72,113.68,113.7,2319.0
113.68,113.76,113.6726,113.76,1526.0
113.75,113.75,113.75,113.75,710.0
113.78,113.83,113.746,113.78,3208.0
113.79,113.8,113.74,113.74,2550.0
113.735,113.8,113.735,113.78,4343.0
113.74,113.79,113.73,113.79,2200.0
113.765,113.81,113.76,113.785,2020.0
113.6668,113.68,113.561,113.561,5316.0
113.585,113.64,113.585,113.63,2818.0
113.61,113.63,113.58,113.59,3740.0
113.61,113.67,113.61,113.62,6329.0
113.543,113.543,113.484,113.535,4613.0
113.57,113.61,113.524,113.593,6122.0
113.59,113.65,113.54,113.64,3814.0
112.32,112.36,112.32,112.36,221.0
111.89,111.89,111.47,111.86,1614.0
111.56,111.56,111.18,111.23,3903.0
111.24,111.325,110.788,111.01,3800.0
111.005,111.41,111.005,111.2575,1974.0
111.28,111.63,111.1657,111.63,1340.0
111.545,111.86,111.53,111.76,4575.0
111.76,111.86,111.67,111.86,3872.0
111.81,112.16,111.765,112.0875,5704.0
112.065,112.27,111.929,112.1458,4379.0
112.245,112.45,112.24,112.365,2067.0
112.365,112.365,112.24,112.365,1386.0
112.21,112.38,112.21,112.36,1400.0
112.48,112.67,112.35,112.67,2517.0
112.68,112.81,112.68,112.795,900.0
112.7,112.74,112.58,112.65,5443.0
112.65,112.65,112.59,112.64,1558.0
112.52,112.54,112.47,112.54,1000.0
112.42,112.42,112.31,112.315,1423.0
112.25,112.34,112.25,112.3114,2575.0
112.285,112.35,112.285,112.35,683.0
112.35,112.35,112.17,112.29,2396.0
112.14,112.19,112.125,112.18,1919.0
112.165,112.165,112.13,112.13,875.0
112.1475,112.23,112.1475,112.23,1755.0
112.205,112.36,112.18,112.335,1928.0
112.35,112.35,112.05,112.14,4620.0
112.25,112.3,112.185,112.205,2843.0
112.27,112.33,112.2,112.28,1100.0
112.34,112.42,112.32,112.4,2628.0
112.45,112.45,112.34,112.37,2091.0
112.31,112.34,112.285,112.285,4582.0
112.34,112.48,112.22,112.47,4366.0
112.47,112.47,112.34,112.345,1663.0
112.41,112.44,112.3501,112.44,814.0
112.35,112.49,112.3401,112.485,2865.0
112.465,112.47,112.33,112.35,3118.0
112.33,112.42,112.33,112.39,1184.0
112.31,112.32,112.22,112.3,2069.0
112.29,112.39,112.2201,112.39,2085.0
112.42,112.42,112.3625,112.41,600.0
112.5,112.57,112.48,112.51,3401.0
112.48,112.57,112.48,112.5,1000.0
112.565,112.655,112.52,112.655,1600.0
112.655,112.74,112.655,112.73,700.0
112.72,112.79,112.6975,112.79,552.0
112.665,112.725,112.665,112.68,2000.0
112.7,112.7,112.69,112.69,300.0
112.74,112.74,112.725,112.725,400.0
112.77,112.77,112.665,112.665,2201.0
112.66,112.7,112.66,112.7,1011.0
112.68,112.76,112.67,112.745,500.0
112.745,112.86,112.745,112.86,708.0
112.91,112.91,112.91,112.91,100.0
112.87,112.88,112.87,112.88,200.0
112.87,112.905,112.87,112.885,615.0
112.895,112.895,112.78,112.78,1782.0
112.7687,112.7687,112.63,112.63,2732.0
112.66,112.74,112.66,112.735,1000.0
112.735,112.76,112.735,112.76,450.0
112.77,112.825,112.77,112.825,430.0
112.885,112.885,112.87,112.87,1104.0
112.83,112.87,112.83,112.8315,606.0
112.88,112.88,112.85,112.88,1000.0
112.83,112.9,112.795,112.83,2190.0
112.8,112.8,112.78,112.79,500.0
112.79,112.79,112.665,112.665,1068.0
112.6,112.68,112.585,112.585,2008.0
112.575,112.575,112.5,112.52,1012.0
112.46,112.49,112.35,112.38,1990.0
112.38,112.38,112.34,112.34,800.0
112.325,112.325,112.325,112.325,100.0
112.28,112.37,112.28,112.365,1000.0
112.33,112.365,112.27,112.3,3763.0
112.27,112.33,112.27,112.33,3847.0
112.5,112.57,112.47,112.47,2857.0
112.485,112.63,112.485,112.63,1300.0
112.67,112.695,112.67,112.695,500.0
112.69,112.84,112.69,112.81,1453.0
112.835,112.835,112.83,112.83,700.0
112.8,112.83,112.73,112.755,3949.0
112.755,112.755,112.71,112.72,1484.0
112.715,112.74,112.71,112.72,2240.0
112.715,112.77,112.68,112.76,2400.0
112.57,112.57,112.53,112.545,2117.0
112.53,112.53,112.5,112.53,2775.0
112.5,112.51,112.46,112.5,2687.0
112.54,112.55,112.5,112.5,1100.0
112.46,112.46,112.43,112.43,400.0
112.475,112.5,112.42,112.5,765.0
112.51,112.52,112.455,112.455,1929.0
112.45,112.45,112.42,112.42,200.0
112.395,112.42,112.37,112.3975,1112.0
112.39,112.395,112.38,112.38,1405.0
112.385,112.385,112.38,112.38,5700.0
112.39,112.52,112.38,112.52,4106.0
112.5,112.55,112.5,112.55,1200.0
112.56,112.57,112.54,112.55,1422.0
112.56,112.56,112.51,112.55,2371.0
112.51,112.61,112.47,112.585,2265.0
112.59,112.59,112.59,112.59,100.0
112.6,112.6,112.55,112.55,1124.0
112.61,112.66,112.61,112.65,2534.0
112.62,112.64,112.61,112.64,715.0
112.68,112.74,112.64,112.74,4550.0
112.785,112.81,112.785,112.8,600.0
112.8,112.85,112.8,112.85,1568.0
112.85,112.875,112.85,112.85,2315.0
112.88,112.88,112.84,112.85,1161.0
112.84,112.84,112.71,112.71,1400.0
112.74,112.74,112.705,112.71,1120.0
112.71,112.72,112.65,112.71,1700.0
112.715,112.74,112.715,112.74,200.0
112.7,112.7,112.57,112.62,2209.0
112.61,112.62,112.58,112.58,1000.0
112.59,112.59,112.457,112.58,2319.0
112.555,112.555,112.555,112.555,400.0
112.56,112.59,112.55,112.55,1135.0
112.59,112.62,112.54,112.59,1845.0
112.56,112.57,112.55,112.57,517.0
112.585,112.585,112.58,112.58,400.0
112.585,112.6,112.56,112.57,1143.0
112.56,112.61,112.515,112.61,2705.0
112.615,112.62,112.54,112.55,1305.0
112.57,112.61,112.57,112.61,205.0
112.61,112.675,112.61,112.62,2100.0
112.64,112.64,112.59,112.61,1008.0
112.61,112.65,112.61,112.615,420.0
112.6425,112.72,112.635,112.72,850.0
112.69,112.73,112.6775,112.7175,1162.0
112.74,112.785,112.715,112.75,2268.0
112.76,112.77,112.76,112.77,409.0
112.8,112.8,112.79,112.79,800.0
112.78,112.79,112.73,112.745,1788.0
112.72,112.76,112.72,112.72,2018.0
112.71,112.715,112.7,112.71,857.0
112.75,112.77,112.745,112.745,600.0
112.745,112.745,112.63,112.63,600.0
112.62,112.62,112.61,112.61,751.0
112.62,112.62,112.62,112.62,300.0
112.63,112.63,112.62,112.62,300.0
112.59,112.61,112.59,112.61,500.0
112.58,112.59,112.56,112.56,529.0
112.585,112.62,112.585,112.61,904.0
112.65,112.65,112.59,112.59,1112.0
112.57,112.64,112.57,112.63,900.0
112.67,112.71,112.67,112.68,1000.0
112.74,112.765,112.7,112.71,1477.0
112.745,112.765,112.73,112.73,800.0
112.75,112.77,112.73,112.77,500.0
112.77,112.825,112.77,112.825,320.0
112.8,112.8,112.76,112.76,1025.0
112.7525,112.7525,112.7,112.71,1062.0
112.73,112.73,112.7175,112.7175,200.0
112.755,112.755,112.755,112.755,200.0
112.73,112.755,112.7,112.7,1400.0
112.7,112.7,112.68,112.68,600.0
112.675,112.71,112.63,112.64,1800.0
112.61,112.61,112.56,112.59,700.0
112.59,112.6475,112.59,112.61,1306.0
112.6,112.6,112.58,112.59,924.0
112.6,112.6,112.5,112.5,1300.0
112.49,112.49,112.4,112.46,2003.0
112.41,112.44,112.4,112.44,500.0
112.455,112.455,112.43,112.44,500.0
112.41,112.41,112.37,112.37,600.0
112.42,112.42,112.34,112.36,1168.0
112.35,112.35,112.23,112.26,1707.0
112.09,112.09,112.01,112.03,1394.0
111.96,111.975,111.9,111.945,1620.0
111.89,111.9,111.83,111.84,1740.0
111.8,111.805,111.7,111.7,1675.0
111.68,111.7,111.63,111.63,1001.0
111.61,111.79,111.61,111.79,1863.0
111.77,111.77,111.745,111.745,500.0
111.745,111.78,111.63,111.75,4309.0
111.9,111.965,111.8,111.965,2418.0
112.0,112.02,111.94,111.95,4915.0
111.95,112.0,111.94,111.94,1600.0
111.9,111.93,111.89,111.92,800.0
111.655,111.655,111.5501,111.5501,878.0
111.54,111.62,111.5044,111.61,3399.0
111.67,111.69,111.62,111.68,1840.0
111.7,111.7,111.7,111.7,1069.0
111.66,111.72,111.63,111.72,2500.0
111.705,111.705,111.705,111.705,100.0
111.705,111.705,111.705,111.705,500.0
111.66,111.82,111.66,111.81,1850.0
111.785,111.845,111.785,111.83,5427.0
111.85,111.87,111.8209,111.8209,552.0
111.82,111.845,111.76,111.77,3315.0
111.8,111.81,111.74,111.74,1200.0
111.72,111.72,111.71,111.71,500.0
111.6925,111.73,111.6925,111.73,864.0
111.68,111.73,111.6581,111.715,2037.0
111.73,111.83,111.69,111.69,4277.0
111.69,111.75,111.6663,111.73,1200.0
111.745,111.745,111.745,111.745,1636.0
111.7,111.71,111.7,111.71,500.0
111.75,111.8,111.72,111.725,1600.0
111.75,111.78,111.75,111.755,836.0
111.8,111.87,111.8,111.86,500.0
111.87,111.87,111.8,111.8,804.0
111.795,111.84,111.795,111.84,200.0
111.81,111.81,111.72,111.725,1894.0
111.72,111.77,111.68,111.72,1417.0
111.7,111.72,111.7,111.72,200.0
111.735,111.735,111.71,111.735,900.0
111.77,111.79,111.76,111.78,2000.0
111.75,111.86,111.75,111.845,2200.0
111.81,111.81,111.76,111.79,2032.0
111.82,111.84,111.78,111.78,1704.0
111.82,111.82,111.82,111.82,140.0
111.8,111.8,111.725,111.725,1919.0
111.7,111.74,111.64,111.74,2674.0
111.79,111.79,111.79,111.79,400.0
111.83,111.83,111.83,111.83,100.0
111.8,111.81,111.76,111.76,1601.0
111.75,111.77,111.7,111.75,1384.0
111.72,111.72,111.7,111.71,364.0
111.74,111.74,111.73,111.73,400.0
111.73,111.8,111.73,111.8,3070.0
111.77,111.84,111.77,111.84,400.0
111.85,111.91,111.85,111.87,3926.0
111.89,111.91,111.89,111.91,505.0
111.91,111.955,111.91,111.935,400.0
111.98,111.99,111.975,111.975,500.0
111.99,112.0085,111.94,111.94,1992.0
111.97,112.0,111.97,112.0,2473.0
111.95,111.964,111.95,111.964,411.0
111.91,111.92,111.9,111.92,500.0
